Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,50,0.27,0.4044,0.4338,50.59,92.41,Desconocido
encorvado.mp4,51,0.2718,0.4049,0.4338,50.4,92.41,Desconocido
encorvado.mp4,52,0.2728,0.4054,0.4338,50.4,92.39,Desconocido
encorvado.mp4,53,0.2724,0.4055,0.4337,50.87,92.38,Desconocido
encorvado.mp4,54,0.2719,0.406,0.4342,51.12,92.38,Desconocido
encorvado.mp4,55,0.2708,0.4066,0.4347,51.66,92.33,Desconocido
encorvado.mp4,56,0.2707,0.407,0.4349,51.88,92.34,Desconocido
encorvado.mp4,57,0.2686,0.4076,0.4349,52.5,92.43,Desconocido
encorvado.mp4,58,0.2666,0.4078,0.4346,52.87,92.49,Desconocido
encorvado.mp4,59,0.2629,0.4078,0.434,54.03,92.54,Desconocido
encorvado.mp4,60,0.2594,0.4078,0.4331,54.9,92.54,Desconocido
encorvado.mp4,61,0.2572,0.4079,0.4328,55.33,92.53,Desconocido
encorvado.mp4,62,0.2555,0.4079,0.4321,55.55,92.51,Desconocido
encorvado.mp4,63,0.2548,0.4079,0.4316,55.64,92.54,Desconocido
encorvado.mp4,64,0.2548,0.4081,0.4316,55.67,92.56,Desconocido
encorvado.mp4,65,0.2555,0.4085,0.4318,55.49,92.56,Desconocido
encorvado.mp4,66,0.2559,0.409,0.4322,55.37,92.56,Desconocido
encorvado.mp4,67,0.2593,0.4094,0.4324,54.86,92.58,Desconocido
encorvado.mp4,68,0.2621,0.4102,0.4324,54.65,92.59,Desconocido
encorvado.mp4,69,0.2657,0.4117,0.4325,54.32,92.65,Desconocido
encorvado.mp4,70,0.274,0.413,0.4332,53.03,92.74,Desconocido
encorvado.mp4,71,0.2814,0.4149,0.435,52.06,92.81,Desconocido
encorvado.mp4,72,0.2917,0.4171,0.4357,50.27,92.98,Desconocido
encorvado.mp4,73,0.298,0.4182,0.436,49.19,93.23,Desconocido
encorvado.mp4,74,0.3097,0.4191,0.4363,46.49,93.31,Desconocido
encorvado.mp4,75,0.3218,0.4203,0.4374,43.86,93.43,Encorvado
encorvado.mp4,76,0.3329,0.4219,0.438,40.86,93.5,Encorvado
encorvado.mp4,77,0.3469,0.4237,0.4385,36.56,93.62,Encorvado
encorvado.mp4,78,0.3597,0.4251,0.4392,32.19,93.72,Encorvado
encorvado.mp4,79,0.3691,0.4268,0.4402,29.13,93.81,Encorvado
encorvado.mp4,80,0.3757,0.4285,0.4416,26.97,93.91,Encorvado
encorvado.mp4,81,0.3765,0.4296,0.4421,27.1,93.99,Encorvado
encorvado.mp4,82,0.3805,0.4309,0.4422,25.89,94.08,Encorvado
encorvado.mp4,83,0.3808,0.4313,0.4431,26.06,94.1,Encorvado
encorvado.mp4,84,0.3793,0.4312,0.4435,26.68,94.09,Encorvado
encorvado.mp4,85,0.3799,0.4311,0.4434,26.42,94.07,Encorvado
encorvado.mp4,86,0.3801,0.4311,0.4435,26.27,94.05,Encorvado
encorvado.mp4,87,0.38,0.4311,0.4437,26.33,94.02,Encorvado
encorvado.mp4,88,0.3798,0.431,0.4438,26.4,93.94,Encorvado
encorvado.mp4,89,0.379,0.431,0.4438,26.82,93.88,Encorvado
encorvado.mp4,90,0.3784,0.4309,0.4439,27.09,93.84,Encorvado
encorvado.mp4,91,0.3782,0.4309,0.4441,27.16,93.82,Encorvado
encorvado.mp4,92,0.3781,0.431,0.4443,27.2,93.78,Encorvado
encorvado.mp4,93,0.3781,0.431,0.4445,27.23,93.75,Encorvado
encorvado.mp4,94,0.3782,0.431,0.4445,27.29,93.74,Encorvado
encorvado.mp4,95,0.3786,0.431,0.4444,27.24,93.74,Encorvado
encorvado.mp4,96,0.3787,0.431,0.4445,27.33,93.72,Encorvado
encorvado.mp4,97,0.3792,0.4313,0.4445,27.4,93.72,Encorvado
encorvado.mp4,98,0.3799,0.4318,0.4446,27.43,93.7,Encorvado
encorvado.mp4,99,0.3804,0.4322,0.4446,27.48,93.7,Encorvado
encorvado.mp4,100,0.3807,0.4326,0.4446,27.61,93.73,Encorvado
encorvado.mp4,101,0.3807,0.433,0.4446,27.81,93.79,Encorvado
encorvado.mp4,102,0.3808,0.4333,0.4445,27.9,93.82,Encorvado
encorvado.mp4,103,0.3808,0.4335,0.4444,27.99,93.85,Encorvado
encorvado.mp4,104,0.3813,0.4336,0.4438,27.79,93.86,Encorvado
encorvado.mp4,105,0.3823,0.4345,0.4438,27.63,93.88,Encorvado
encorvado.mp4,106,0.3826,0.4353,0.4438,27.83,93.91,Encorvado
encorvado.mp4,107,0.3827,0.4361,0.4438,28.18,93.92,Encorvado
encorvado.mp4,108,0.3826,0.4371,0.4437,28.68,93.93,Encorvado
encorvado.mp4,109,0.3826,0.4375,0.4426,28.79,93.92,Encorvado
encorvado.mp4,110,0.3826,0.4375,0.4421,28.77,93.91,Encorvado
encorvado.mp4,111,0.3819,0.4374,0.4414,29.02,93.91,Encorvado
encorvado.mp4,112,0.3812,0.4374,0.4408,29.17,93.93,Encorvado
encorvado.mp4,113,0.3811,0.4374,0.4397,28.93,93.99,Encorvado
encorvado.mp4,114,0.3811,0.4373,0.4386,28.17,94.09,Encorvado
encorvado.mp4,115,0.3811,0.4371,0.4385,27.69,94.15,Encorvado
encorvado.mp4,116,0.381,0.4369,0.4385,27.7,94.13,Encorvado
encorvado.mp4,117,0.381,0.4368,0.4386,27.74,94.14,Encorvado
encorvado.mp4,118,0.381,0.4367,0.4386,27.75,94.16,Encorvado
encorvado.mp4,119,0.381,0.4366,0.4386,27.63,94.12,Encorvado
encorvado.mp4,120,0.3818,0.4366,0.4387,27.29,94.14,Encorvado
encorvado.mp4,121,0.3835,0.4366,0.4385,26.61,94.18,Encorvado
encorvado.mp4,122,0.3848,0.4365,0.4381,26.01,94.24,Encorvado
encorvado.mp4,123,0.3884,0.4365,0.4364,24.3,94.36,Encorvado
encorvado.mp4,124,0.3928,0.4365,0.4347,22.1,94.42,Encorvado
encorvado.mp4,125,0.4043,0.4367,0.4343,16.82,94.42,Encorvado
encorvado.mp4,126,0.4118,0.4371,0.4341,13.27,94.42,Encorvado
encorvado.mp4,127,0.4225,0.4376,0.4341,8.15,94.44,Encorvado
encorvado.mp4,128,0.4287,0.4378,0.434,4.99,94.42,Desconocido
encorvado.mp4,129,0.4336,0.438,0.4339,2.41,94.39,Desconocido
encorvado.mp4,130,0.4385,0.4383,0.4338,0.11,94.35,Desconocido
encorvado.mp4,131,0.4431,0.4387,0.4338,2.46,94.32,Desconocido
encorvado.mp4,132,0.4461,0.439,0.4346,3.95,94.27,Desconocido
encorvado.mp4,133,0.4497,0.4394,0.4358,5.76,94.22,Encorvado
encorvado.mp4,134,0.4538,0.4396,0.4366,7.99,94.16,Encorvado
encorvado.mp4,135,0.459,0.4399,0.4369,10.71,94.12,Encorvado
encorvado.mp4,136,0.4635,0.4399,0.4371,13.24,94.07,Encorvado
encorvado.mp4,137,0.4655,0.4399,0.4372,14.4,94.05,Encorvado
encorvado.mp4,138,0.465,0.4397,0.4374,14.3,94.0,Encorvado
encorvado.mp4,139,0.4648,0.4394,0.4375,14.4,93.95,Encorvado
encorvado.mp4,140,0.4638,0.4385,0.4379,14.43,93.89,Encorvado
encorvado.mp4,141,0.463,0.4367,0.4379,15.03,93.82,Encorvado
encorvado.mp4,142,0.4606,0.4355,0.4389,14.44,93.78,Encorvado
encorvado.mp4,143,0.4565,0.4347,0.4395,12.58,93.73,Encorvado
encorvado.mp4,144,0.4489,0.4333,0.4395,9.09,93.67,Encorvado
encorvado.mp4,145,0.4429,0.432,0.4397,6.46,93.6,Encorvado
encorvado.mp4,146,0.4389,0.4312,0.4412,4.57,93.52,Desconocido
encorvado.mp4,147,0.436,0.43,0.4412,3.61,93.46,Desconocido
encorvado.mp4,148,0.4336,0.4286,0.4412,2.99,93.38,Desconocido
encorvado.mp4,149,0.4328,0.4271,0.441,3.39,93.32,Desconocido
encorvado.mp4,150,0.4322,0.4246,0.4405,4.61,93.14,Desconocido
encorvado.mp4,151,0.4326,0.4223,0.4402,6.2,92.98,Encorvado
encorvado.mp4,152,0.4317,0.4218,0.4398,5.89,92.87,Encorvado
encorvado.mp4,153,0.4318,0.4216,0.4398,6.02,92.78,Encorvado
encorvado.mp4,154,0.4318,0.4217,0.4398,5.91,92.77,Encorvado
encorvado.mp4,155,0.4319,0.4218,0.4394,5.85,92.75,Encorvado
encorvado.mp4,156,0.4318,0.4219,0.4384,5.75,92.68,Encorvado
encorvado.mp4,157,0.4316,0.4219,0.4379,5.63,92.57,Encorvado
encorvado.mp4,158,0.4312,0.4217,0.4378,5.56,92.41,Encorvado
encorvado.mp4,159,0.4312,0.4219,0.4375,5.43,92.42,Encorvado
encorvado.mp4,160,0.431,0.4228,0.4365,4.77,92.08,Desconocido
encorvado.mp4,161,0.4308,0.4229,0.4366,4.63,91.96,Desconocido
encorvado.mp4,162,0.431,0.423,0.4367,4.7,91.84,Desconocido
encorvado.mp4,163,0.4311,0.4231,0.4365,4.71,91.63,Desconocido
encorvado.mp4,164,0.4311,0.4232,0.4363,4.67,91.62,Desconocido
encorvado.mp4,165,0.4311,0.4237,0.4362,4.39,91.39,Desconocido
encorvado.mp4,166,0.4309,0.4238,0.4362,4.23,91.14,Desconocido
encorvado.mp4,167,0.4303,0.4238,0.436,3.88,91.04,Desconocido
encorvado.mp4,168,0.429,0.4239,0.4348,3.06,91.04,Desconocido
encorvado.mp4,169,0.428,0.4241,0.4341,2.32,91.05,Desconocido
encorvado.mp4,170,0.4275,0.4241,0.4334,2.09,91.06,Desconocido
encorvado.mp4,171,0.4274,0.424,0.4326,2.07,91.08,Desconocido
encorvado.mp4,172,0.4273,0.424,0.4321,2.0,91.04,Desconocido
encorvado.mp4,173,0.4272,0.4238,0.4315,2.02,91.04,Desconocido
encorvado.mp4,174,0.4272,0.4234,0.4311,2.27,91.01,Desconocido
encorvado.mp4,175,0.4272,0.4226,0.4309,2.73,90.98,Desconocido
encorvado.mp4,176,0.4268,0.4221,0.4309,2.77,90.96,Desconocido
encorvado.mp4,177,0.4264,0.4214,0.4307,2.91,90.96,Desconocido
encorvado.mp4,178,0.4259,0.4208,0.4304,2.95,90.98,Desconocido
encorvado.mp4,179,0.4252,0.4201,0.4299,2.93,90.98,Desconocido
encorvado.mp4,180,0.4238,0.4194,0.4294,2.57,90.99,Desconocido
encorvado.mp4,181,0.4213,0.4189,0.4289,1.4,91.0,Desconocido
encorvado.mp4,182,0.4204,0.4185,0.4291,1.06,91.0,Desconocido
encorvado.mp4,183,0.42,0.418,0.4292,1.16,90.98,Desconocido
encorvado.mp4,184,0.4197,0.418,0.4292,1.0,90.82,Desconocido
encorvado.mp4,185,0.419,0.4179,0.4292,0.7,90.7,Desconocido
encorvado.mp4,186,0.418,0.4178,0.4292,0.09,90.72,Desconocido
encorvado.mp4,187,0.4168,0.4177,0.4292,0.52,90.73,Desconocido
encorvado.mp4,188,0.4161,0.4176,0.4292,0.94,90.74,Desconocido
encorvado.mp4,189,0.4155,0.4176,0.4293,1.25,90.73,Desconocido
encorvado.mp4,190,0.4155,0.4176,0.4293,1.28,90.73,Desconocido
encorvado.mp4,191,0.4157,0.4176,0.4289,1.18,90.76,Desconocido
encorvado.mp4,192,0.4157,0.4181,0.4287,1.47,90.82,Desconocido
encorvado.mp4,193,0.4178,0.4181,0.4283,0.24,90.82,Desconocido
encorvado.mp4,194,0.4194,0.4182,0.428,0.73,90.86,Desconocido
encorvado.mp4,195,0.4213,0.4183,0.4276,1.89,90.91,Desconocido
encorvado.mp4,196,0.4227,0.4183,0.4269,2.76,90.96,Desconocido
encorvado.mp4,197,0.4251,0.4182,0.4259,4.25,90.96,Desconocido
encorvado.mp4,198,0.4285,0.4182,0.4254,6.41,90.95,Desconocido
encorvado.mp4,199,0.4316,0.4182,0.4253,8.31,90.93,Desconocido
encorvado.mp4,200,0.4335,0.4182,0.4253,9.46,90.91,Desconocido
encorvado.mp4,201,0.4343,0.4182,0.4252,9.96,90.92,Desconocido
encorvado.mp4,202,0.4345,0.4182,0.425,10.07,90.93,Desconocido
encorvado.mp4,203,0.4346,0.4181,0.4249,10.14,90.94,Desconocido
encorvado.mp4,204,0.4345,0.418,0.4245,10.08,90.94,Desconocido
encorvado.mp4,205,0.4344,0.4178,0.4245,10.15,90.98,Desconocido
encorvado.mp4,206,0.4343,0.4177,0.4243,10.24,91.05,Desconocido
encorvado.mp4,207,0.4342,0.4174,0.4243,10.36,91.09,Desconocido
encorvado.mp4,208,0.4335,0.417,0.4242,10.17,91.13,Desconocido
encorvado.mp4,209,0.433,0.417,0.4242,9.92,91.18,Desconocido
encorvado.mp4,210,0.4327,0.4167,0.4242,9.87,91.19,Desconocido
encorvado.mp4,211,0.4324,0.4164,0.424,9.88,91.2,Desconocido
encorvado.mp4,212,0.4322,0.4162,0.4239,9.93,91.21,Desconocido
encorvado.mp4,213,0.4322,0.4159,0.4238,10.07,91.2,Desconocido
encorvado.mp4,214,0.4322,0.4158,0.4238,10.18,91.2,Desconocido
encorvado.mp4,215,0.4323,0.4157,0.4238,10.26,91.2,Desconocido
encorvado.mp4,216,0.4322,0.4156,0.4237,10.31,91.19,Desconocido
encorvado.mp4,217,0.4322,0.4155,0.4237,10.39,91.19,Desconocido
encorvado.mp4,218,0.432,0.4155,0.4236,10.28,91.18,Desconocido
encorvado.mp4,219,0.4317,0.4155,0.4236,10.09,91.16,Desconocido
encorvado.mp4,220,0.4309,0.4155,0.4236,9.63,91.16,Desconocido
encorvado.mp4,221,0.4305,0.4154,0.4236,9.36,91.18,Desconocido
encorvado.mp4,222,0.4303,0.4154,0.4236,9.29,91.19,Desconocido
encorvado.mp4,223,0.4303,0.4154,0.4236,9.28,91.2,Desconocido
encorvado.mp4,224,0.4303,0.4154,0.4236,9.28,91.21,Desconocido
encorvado.mp4,225,0.4303,0.4154,0.4236,9.28,91.23,Desconocido
encorvado.mp4,226,0.4303,0.4154,0.4236,9.28,91.24,Desconocido
encorvado.mp4,227,0.4303,0.4154,0.4236,9.3,91.25,Desconocido
encorvado.mp4,228,0.4303,0.4153,0.4236,9.34,91.24,Desconocido
encorvado.mp4,229,0.4303,0.4152,0.4235,9.39,91.24,Desconocido
encorvado.mp4,230,0.4303,0.4152,0.4235,9.39,91.23,Desconocido
encorvado.mp4,231,0.4299,0.4151,0.4235,9.19,91.22,Desconocido
encorvado.mp4,232,0.4297,0.4151,0.4237,9.09,91.21,Desconocido
encorvado.mp4,233,0.4295,0.4151,0.4241,8.96,91.21,Desconocido
encorvado.mp4,234,0.4292,0.4151,0.4242,8.77,91.21,Desconocido
encorvado.mp4,235,0.4288,0.4152,0.4241,8.53,91.22,Desconocido
encorvado.mp4,236,0.4269,0.4152,0.424,7.27,91.23,Desconocido
encorvado.mp4,237,0.4219,0.4152,0.4239,4.12,91.25,Desconocido
encorvado.mp4,238,0.4206,0.4152,0.4239,3.31,91.27,Desconocido
encorvado.mp4,239,0.4181,0.4152,0.4238,1.76,91.28,Desconocido
encorvado.mp4,240,0.4137,0.4151,0.4238,0.82,91.28,Desconocido
encorvado.mp4,241,0.4113,0.4145,0.4237,1.91,91.3,Desconocido
encorvado.mp4,242,0.4079,0.4128,0.4239,2.96,91.3,Desconocido
encorvado.mp4,243,0.4061,0.4116,0.4238,3.3,91.33,Desconocido
encorvado.mp4,244,0.4042,0.4106,0.4242,3.8,91.33,Desconocido
encorvado.mp4,245,0.4023,0.4097,0.4248,4.4,91.34,Desconocido
encorvado.mp4,246,0.4006,0.4091,0.4249,5.04,91.39,Desconocido
encorvado.mp4,247,0.3997,0.4077,0.4251,4.7,91.46,Desconocido
encorvado.mp4,248,0.3996,0.4068,0.4251,4.24,91.48,Desconocido
encorvado.mp4,249,0.3995,0.4068,0.4251,4.24,91.51,Desconocido
encorvado.mp4,250,0.3991,0.407,0.4261,4.47,91.54,Desconocido
encorvado.mp4,251,0.4,0.4088,0.4274,4.97,91.51,Desconocido
encorvado.mp4,252,0.4033,0.4141,0.4299,5.93,91.6,Desconocido
encorvado.mp4,253,0.414,0.4178,0.4323,2.1,91.64,Desconocido
encorvado.mp4,254,0.4219,0.4222,0.4344,0.18,91.71,Desconocido
encorvado.mp4,255,0.4333,0.4298,0.4375,1.86,91.7,Desconocido
encorvado.mp4,256,0.4415,0.436,0.4411,2.89,91.61,Desconocido
encorvado.mp4,257,0.447,0.4407,0.4465,3.29,91.58,Desconocido
encorvado.mp4,258,0.4509,0.4436,0.4482,3.83,91.57,Desconocido
encorvado.mp4,259,0.4527,0.446,0.4493,3.5,91.54,Desconocido
encorvado.mp4,260,0.4543,0.4476,0.4517,3.51,91.26,Mirando hacia un lado
encorvado.mp4,261,0.457,0.4483,0.4535,4.56,91.07,Mirando hacia un lado
encorvado.mp4,262,0.4596,0.4503,0.4538,4.86,91.18,Mirando hacia un lado
encorvado.mp4,263,0.4627,0.4533,0.4539,4.84,91.4,Desconocido
encorvado.mp4,264,0.4649,0.4561,0.4535,4.54,91.49,Desconocido
encorvado.mp4,265,0.4695,0.4562,0.4533,6.67,91.58,Mirando hacia un lado
encorvado.mp4,266,0.4728,0.4559,0.4532,8.47,91.52,Mirando hacia un lado
encorvado.mp4,267,0.4785,0.4554,0.4547,11.8,91.76,Desconocido
encorvado.mp4,268,0.4836,0.455,0.455,14.72,91.83,Desconocido
encorvado.mp4,269,0.4869,0.4548,0.455,16.57,92.09,Encorvado
encorvado.mp4,270,0.4882,0.4558,0.4548,16.47,92.08,Encorvado
encorvado.mp4,271,0.4887,0.456,0.4543,16.58,92.09,Encorvado
encorvado.mp4,272,0.4884,0.456,0.4537,16.37,92.14,Encorvado
encorvado.mp4,273,0.4883,0.4559,0.4535,16.35,92.15,Encorvado
encorvado.mp4,274,0.4886,0.456,0.4534,16.51,92.18,Encorvado
encorvado.mp4,275,0.4883,0.4559,0.453,16.36,92.34,Encorvado
encorvado.mp4,276,0.4879,0.4558,0.4525,16.26,92.36,Encorvado
encorvado.mp4,277,0.4876,0.4558,0.452,16.19,92.33,Encorvado
encorvado.mp4,278,0.4855,0.4557,0.4521,15.26,92.3,Encorvado
encorvado.mp4,279,0.4817,0.4551,0.4515,13.66,92.19,Encorvado
encorvado.mp4,280,0.4779,0.4536,0.4512,12.61,92.01,Encorvado
encorvado.mp4,281,0.4695,0.4529,0.4512,8.76,92.02,Encorvado
encorvado.mp4,282,0.4545,0.4496,0.4511,2.57,91.78,Desconocido
encorvado.mp4,283,0.4456,0.446,0.4511,0.2,91.65,Desconocido
encorvado.mp4,284,0.4386,0.4441,0.4511,2.96,91.76,Desconocido
encorvado.mp4,285,0.429,0.4418,0.451,7.1,91.81,Desconocido
encorvado.mp4,286,0.42,0.4407,0.4512,11.35,91.8,Desconocido
encorvado.mp4,287,0.4151,0.4392,0.4512,13.1,91.7,Desconocido
encorvado.mp4,288,0.4105,0.4381,0.4512,14.86,91.7,Desconocido
encorvado.mp4,289,0.4083,0.4371,0.4511,15.59,91.73,Desconocido
encorvado.mp4,290,0.407,0.4367,0.4511,16.03,91.72,Desconocido
encorvado.mp4,291,0.4066,0.4367,0.4511,16.19,91.69,Desconocido
encorvado.mp4,292,0.407,0.4367,0.4513,15.94,91.63,Desconocido
encorvado.mp4,293,0.4072,0.4368,0.4513,15.83,91.69,Desconocido
encorvado.mp4,294,0.4072,0.4368,0.4516,15.79,91.73,Desconocido
encorvado.mp4,295,0.4074,0.4369,0.4521,15.67,91.72,Desconocido
encorvado.mp4,296,0.4077,0.437,0.4524,15.53,91.53,Desconocido
encorvado.mp4,297,0.4076,0.437,0.4524,15.5,91.48,Desconocido
encorvado.mp4,298,0.4078,0.4371,0.4524,15.38,91.55,Desconocido
encorvado.mp4,299,0.408,0.4372,0.4523,15.21,91.62,Desconocido
encorvado.mp4,300,0.4079,0.4373,0.4523,15.26,91.68,Desconocido
encorvado.mp4,301,0.408,0.4374,0.4522,15.2,91.68,Desconocido
encorvado.mp4,302,0.4086,0.4374,0.4517,14.95,91.69,Desconocido
encorvado.mp4,303,0.4101,0.4378,0.4515,14.4,91.56,Desconocido
encorvado.mp4,304,0.4114,0.4378,0.4511,13.89,91.43,Desconocido
encorvado.mp4,305,0.4129,0.4378,0.4504,13.14,91.42,Desconocido
encorvado.mp4,306,0.4151,0.4378,0.4498,12.0,91.41,Desconocido
encorvado.mp4,307,0.4182,0.4378,0.4494,10.44,91.41,Desconocido
encorvado.mp4,308,0.4205,0.4381,0.4492,9.39,91.43,Desconocido
encorvado.mp4,309,0.4214,0.438,0.4492,8.95,91.41,Desconocido
encorvado.mp4,310,0.4224,0.438,0.4491,8.47,91.38,Desconocido
encorvado.mp4,311,0.4251,0.4379,0.4489,6.99,91.34,Desconocido
encorvado.mp4,312,0.4283,0.4378,0.4488,5.24,91.32,Desconocido
encorvado.mp4,313,0.4294,0.4376,0.4489,4.55,91.31,Desconocido
encorvado.mp4,314,0.4306,0.4376,0.449,3.89,91.42,Desconocido
encorvado.mp4,315,0.4312,0.438,0.4492,3.78,91.44,Desconocido
encorvado.mp4,316,0.4315,0.4382,0.4495,3.71,91.45,Desconocido
encorvado.mp4,317,0.4317,0.4394,0.4496,4.21,91.48,Desconocido
encorvado.mp4,318,0.4317,0.4403,0.4503,4.7,91.49,Desconocido
encorvado.mp4,319,0.4316,0.4407,0.4509,4.86,91.4,Desconocido
encorvado.mp4,320,0.4321,0.4421,0.4513,5.31,91.46,Desconocido
encorvado.mp4,321,0.4334,0.4429,0.4518,5.03,91.52,Desconocido
encorvado.mp4,322,0.4363,0.443,0.4524,3.51,91.56,Desconocido
encorvado.mp4,323,0.4403,0.4431,0.4526,1.47,91.57,Desconocido
encorvado.mp4,324,0.4461,0.4431,0.4526,1.58,91.63,Desconocido
encorvado.mp4,325,0.4559,0.4438,0.453,6.42,91.76,Desconocido
encorvado.mp4,326,0.4653,0.445,0.453,10.72,91.94,Desconocido
encorvado.mp4,327,0.4759,0.4464,0.454,15.77,92.02,Encorvado
encorvado.mp4,328,0.4813,0.4475,0.4548,18.49,92.13,Encorvado
encorvado.mp4,329,0.487,0.4493,0.4556,20.79,92.28,Encorvado
encorvado.mp4,330,0.4894,0.4504,0.4558,21.56,92.3,Encorvado
encorvado.mp4,331,0.4933,0.451,0.4558,23.23,92.27,Encorvado
encorvado.mp4,332,0.4963,0.4514,0.4558,24.72,92.2,Encorvado
encorvado.mp4,333,0.4991,0.4518,0.4558,25.97,92.18,Encorvado
encorvado.mp4,334,0.5015,0.4527,0.456,26.65,92.18,Encorvado
encorvado.mp4,335,0.5035,0.453,0.456,27.54,92.19,Encorvado
encorvado.mp4,336,0.5049,0.453,0.4558,28.22,92.3,Encorvado
encorvado.mp4,337,0.5061,0.4533,0.4552,28.57,92.52,Encorvado
encorvado.mp4,338,0.5067,0.4535,0.4547,28.75,92.68,Encorvado
encorvado.mp4,339,0.506,0.4535,0.4533,28.39,92.87,Encorvado
encorvado.mp4,340,0.5052,0.4536,0.452,28.03,93.34,Encorvado
encorvado.mp4,341,0.5052,0.4542,0.4513,27.65,93.59,Encorvado
encorvado.mp4,342,0.5045,0.4548,0.4505,27.0,93.8,Encorvado
encorvado.mp4,343,0.5032,0.455,0.4505,26.3,93.99,Encorvado
encorvado.mp4,344,0.5019,0.455,0.4506,25.92,93.93,Encorvado
encorvado.mp4,345,0.4987,0.4547,0.4506,24.76,93.66,Encorvado
encorvado.mp4,346,0.4968,0.4535,0.4507,25.02,93.18,Encorvado
encorvado.mp4,347,0.495,0.4525,0.4508,24.82,93.03,Encorvado
