Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo2.mp4,82,0.1838,0.3084,0.34,NA,92.86,Mirando
leyendo2.mp4,83,0.1846,0.3086,0.3408,NA,93.04,Mirando
leyendo2.mp4,84,0.1851,0.3086,0.3407,NA,93.05,Mirando
leyendo2.mp4,85,0.1851,0.3087,0.3407,NA,93.11,Mirando
leyendo2.mp4,86,0.185,0.3087,0.3406,NA,92.98,Mirando
leyendo2.mp4,87,0.1847,0.3084,0.3401,NA,93.03,Mirando
leyendo2.mp4,88,0.1842,0.3084,0.3392,NA,93.09,Mirando
leyendo2.mp4,89,0.1841,0.3084,0.3389,NA,93.14,Mirando
leyendo2.mp4,90,0.1842,0.3089,0.3384,NA,93.18,Mirando
leyendo2.mp4,91,0.1842,0.3097,0.3379,NA,93.18,Mirando
leyendo2.mp4,92,0.1835,0.3105,0.3376,NA,93.23,Mirando
leyendo2.mp4,93,0.183,0.311,0.3373,NA,93.29,Mirando
leyendo2.mp4,94,0.183,0.3113,0.3372,NA,93.3,Mirando
leyendo2.mp4,95,0.1829,0.3114,0.3372,NA,93.34,Mirando
leyendo2.mp4,96,0.1828,0.3113,0.3373,NA,93.41,Mirando
leyendo2.mp4,97,0.1822,0.3108,0.3373,NA,93.47,Mirando
leyendo2.mp4,98,0.1813,0.3094,0.3371,NA,93.48,Mirando
leyendo2.mp4,99,0.1805,0.3082,0.3356,NA,93.54,Mirando
leyendo2.mp4,100,0.1803,0.3078,0.3349,NA,93.69,Mirando
leyendo2.mp4,101,0.1796,0.3078,0.334,NA,93.88,Mirando
leyendo2.mp4,102,0.1792,0.3078,0.3336,NA,94.0,Mirando
leyendo2.mp4,103,0.1789,0.3079,0.3333,NA,93.99,Mirando
leyendo2.mp4,104,0.1789,0.3084,0.3327,NA,94.06,Mirando
leyendo2.mp4,105,0.179,0.3084,0.3323,NA,94.08,Mirando
leyendo2.mp4,106,0.1792,0.3084,0.3316,NA,93.99,Mirando
leyendo2.mp4,107,0.1792,0.3084,0.3313,NA,93.91,Mirando
leyendo2.mp4,108,0.1796,0.3084,0.3313,NA,93.82,Mirando
leyendo2.mp4,109,0.1805,0.3079,0.3314,NA,93.72,Mirando
leyendo2.mp4,110,0.1812,0.3075,0.3314,NA,93.61,Mirando
leyendo2.mp4,111,0.1815,0.3075,0.3315,NA,93.51,Mirando
leyendo2.mp4,112,0.1815,0.3075,0.3318,NA,93.44,Mirando
leyendo2.mp4,113,0.1807,0.3075,0.3322,NA,93.35,Mirando
leyendo2.mp4,114,0.1784,0.3075,0.3323,NA,93.27,Mirando
leyendo2.mp4,115,0.1766,0.3077,0.3323,NA,93.34,Mirando
leyendo2.mp4,116,0.1756,0.3081,0.332,NA,93.39,Mirando
leyendo2.mp4,117,0.1752,0.3081,0.3319,NA,93.47,Mirando
leyendo2.mp4,118,0.1753,0.309,0.332,NA,93.74,Mirando
leyendo2.mp4,119,0.1755,0.31,0.3321,NA,93.55,Mirando
leyendo2.mp4,120,0.1759,0.3102,0.3321,NA,93.39,Mirando
leyendo2.mp4,121,0.1761,0.3102,0.3321,NA,93.32,Mirando
leyendo2.mp4,122,0.1761,0.3094,0.3321,NA,93.16,Mirando
leyendo2.mp4,123,0.1762,0.309,0.3321,NA,93.06,Mirando
leyendo2.mp4,124,0.1762,0.3085,0.3321,NA,92.95,Mirando
leyendo2.mp4,125,0.1763,0.3084,0.3321,NA,92.87,Mirando
leyendo2.mp4,126,0.1757,0.3084,0.3321,NA,92.85,Mirando
leyendo2.mp4,127,0.1749,0.3082,0.3326,NA,92.72,Mirando
leyendo2.mp4,128,0.1742,0.3082,0.3329,NA,92.68,Mirando
leyendo2.mp4,129,0.1731,0.3079,0.3331,NA,92.66,Mirando
leyendo2.mp4,130,0.1713,0.3079,0.3332,NA,92.64,Mirando
leyendo2.mp4,131,0.1702,0.3079,0.3332,NA,92.68,Mirando
leyendo2.mp4,132,0.1695,0.3078,0.3332,NA,92.63,Mirando
leyendo2.mp4,133,0.1692,0.3078,0.3332,NA,92.6,Mirando
leyendo2.mp4,134,0.1689,0.3079,0.3332,NA,92.55,Mirando
leyendo2.mp4,135,0.1689,0.308,0.3332,NA,92.54,Mirando
leyendo2.mp4,136,0.1689,0.3082,0.3332,NA,92.59,Mirando
leyendo2.mp4,137,0.1689,0.3083,0.3331,NA,92.65,Mirando
leyendo2.mp4,138,0.1695,0.3085,0.3331,NA,92.7,Mirando
leyendo2.mp4,139,0.1699,0.3085,0.3331,NA,92.74,Mirando
leyendo2.mp4,140,0.1702,0.3085,0.3331,NA,92.77,Mirando
leyendo2.mp4,141,0.1704,0.3085,0.3331,NA,92.78,Mirando
leyendo2.mp4,142,0.1709,0.3085,0.3331,NA,92.81,Mirando
leyendo2.mp4,143,0.1713,0.3084,0.3332,NA,92.87,Mirando
leyendo2.mp4,144,0.1723,0.3085,0.3334,NA,92.94,Mirando
leyendo2.mp4,145,0.1741,0.3083,0.3335,NA,92.95,Mirando
leyendo2.mp4,146,0.1819,0.3083,0.3335,NA,93.0,Mirando
leyendo2.mp4,147,0.1877,0.3083,0.3336,NA,93.01,Mirando
leyendo2.mp4,148,0.1903,0.3081,0.3337,NA,93.0,Mirando
leyendo2.mp4,149,0.1926,0.3078,0.3338,NA,NA,Leyendo
leyendo2.mp4,150,0.194,0.3077,0.3338,NA,NA,Leyendo
leyendo2.mp4,151,0.1951,0.3075,0.3338,NA,NA,Leyendo
leyendo2.mp4,152,0.1957,0.3071,0.3338,NA,NA,Leyendo
leyendo2.mp4,153,0.1966,0.3068,0.3338,NA,NA,Leyendo
leyendo2.mp4,154,0.1975,0.3067,0.3338,NA,NA,Leyendo
leyendo2.mp4,155,0.1985,0.3067,0.3339,NA,NA,Leyendo
leyendo2.mp4,156,0.1991,0.3067,0.3339,NA,NA,Leyendo
leyendo2.mp4,157,0.2004,0.3067,0.3339,NA,NA,Leyendo
leyendo2.mp4,158,0.2011,0.3068,0.334,NA,NA,Leyendo
leyendo2.mp4,159,0.2019,0.3072,0.3341,NA,NA,Leyendo
leyendo2.mp4,160,0.2029,0.3074,0.3339,NA,NA,Leyendo
leyendo2.mp4,161,0.2039,0.3076,0.3336,NA,NA,Leyendo
leyendo2.mp4,162,0.2052,0.3078,0.3332,NA,NA,Leyendo
leyendo2.mp4,163,0.2056,0.308,0.3329,NA,NA,Leyendo
leyendo2.mp4,164,0.2059,0.3083,0.3329,NA,NA,Leyendo
leyendo2.mp4,165,0.2058,0.3084,0.3329,NA,NA,Leyendo
leyendo2.mp4,166,0.2058,0.3086,0.3328,NA,NA,Leyendo
leyendo2.mp4,167,0.2057,0.3086,0.3328,NA,NA,Leyendo
leyendo2.mp4,168,0.2056,0.3087,0.3328,NA,NA,Leyendo
leyendo2.mp4,169,0.2055,0.3087,0.3328,NA,NA,Leyendo
leyendo2.mp4,170,0.2055,0.3086,0.3328,NA,NA,Leyendo
leyendo2.mp4,171,0.2054,0.3086,0.3327,NA,NA,Leyendo
leyendo2.mp4,172,0.2053,0.3086,0.3327,NA,NA,Leyendo
leyendo2.mp4,173,0.2053,0.3085,0.3327,NA,NA,Leyendo
leyendo2.mp4,174,0.2052,0.3085,0.3326,NA,NA,Leyendo
leyendo2.mp4,175,0.2052,0.3085,0.3326,NA,NA,Leyendo
leyendo2.mp4,176,0.2052,0.3085,0.3326,NA,NA,Leyendo
leyendo2.mp4,177,0.2055,0.3084,0.3324,NA,NA,Leyendo
leyendo2.mp4,178,0.2058,0.3084,0.3323,NA,NA,Leyendo
leyendo2.mp4,179,0.2062,0.3084,0.3322,NA,NA,Leyendo
leyendo2.mp4,180,0.2065,0.3083,0.3321,NA,NA,Leyendo
leyendo2.mp4,181,0.2067,0.3082,0.3319,NA,NA,Leyendo
leyendo2.mp4,182,0.2068,0.3082,0.3317,NA,NA,Leyendo
leyendo2.mp4,183,0.207,0.3083,0.3315,NA,NA,Leyendo
leyendo2.mp4,184,0.207,0.3084,0.3314,NA,NA,Leyendo
leyendo2.mp4,185,0.2069,0.3084,0.3314,NA,NA,Leyendo
leyendo2.mp4,186,0.2064,0.3084,0.3314,NA,NA,Leyendo
leyendo2.mp4,187,0.206,0.3084,0.3311,NA,NA,Leyendo
leyendo2.mp4,188,0.2054,0.3084,0.3308,NA,NA,Leyendo
leyendo2.mp4,189,0.2049,0.3082,0.3307,NA,NA,Leyendo
leyendo2.mp4,190,0.2044,0.308,0.3303,NA,NA,Leyendo
leyendo2.mp4,191,0.204,0.3078,0.3301,NA,NA,Leyendo
leyendo2.mp4,192,0.2034,0.3078,0.3301,NA,NA,Leyendo
leyendo2.mp4,193,0.2028,0.3079,0.3301,NA,NA,Leyendo
leyendo2.mp4,194,0.2023,0.3083,0.3301,NA,NA,Leyendo
leyendo2.mp4,195,0.2021,0.3087,0.3304,NA,NA,Leyendo
leyendo2.mp4,196,0.2018,0.3089,0.3307,NA,NA,Leyendo
leyendo2.mp4,197,0.2013,0.3093,0.3311,NA,NA,Leyendo
leyendo2.mp4,198,0.2007,0.3094,0.3312,NA,NA,Leyendo
leyendo2.mp4,199,0.2001,0.3093,0.3313,NA,NA,Leyendo
leyendo2.mp4,200,0.1998,0.3091,0.3313,NA,NA,Leyendo
leyendo2.mp4,201,0.1997,0.3091,0.3314,NA,NA,Leyendo
leyendo2.mp4,202,0.1997,0.309,0.3313,NA,NA,Leyendo
leyendo2.mp4,203,0.1998,0.309,0.3313,NA,NA,Leyendo
leyendo2.mp4,204,0.2013,0.3089,0.3314,NA,NA,Leyendo
leyendo2.mp4,205,0.202,0.3089,0.3314,NA,NA,Leyendo
leyendo2.mp4,206,0.2024,0.3088,0.3314,NA,NA,Leyendo
leyendo2.mp4,207,0.2029,0.3083,0.3312,NA,NA,Leyendo
leyendo2.mp4,208,0.2029,0.3078,0.3311,NA,NA,Leyendo
leyendo2.mp4,209,0.2028,0.3075,0.3311,NA,NA,Leyendo
leyendo2.mp4,210,0.2022,0.3072,0.3311,NA,NA,Leyendo
leyendo2.mp4,211,0.2017,0.306,0.331,NA,NA,Leyendo
leyendo2.mp4,212,0.2004,0.3054,0.3312,NA,NA,Leyendo
leyendo2.mp4,213,0.1989,0.3051,0.3312,NA,NA,Leyendo
leyendo2.mp4,214,0.1979,0.3051,0.3311,NA,NA,Leyendo
leyendo2.mp4,215,0.1974,0.3051,0.3311,NA,NA,Leyendo
leyendo2.mp4,216,0.1972,0.3052,0.3312,NA,NA,Leyendo
leyendo2.mp4,217,0.1969,0.3053,0.3312,NA,NA,Leyendo
leyendo2.mp4,218,0.1969,0.3054,0.3314,NA,NA,Leyendo
leyendo2.mp4,219,0.197,0.3056,0.3316,NA,NA,Leyendo
leyendo2.mp4,220,0.1973,0.3055,0.3315,NA,NA,Leyendo
leyendo2.mp4,221,0.1974,0.3054,0.3315,NA,NA,Leyendo
leyendo2.mp4,222,0.1975,0.305,0.3316,NA,NA,Leyendo
leyendo2.mp4,223,0.1975,0.3047,0.3316,NA,NA,Leyendo
leyendo2.mp4,224,0.1976,0.3046,0.3318,NA,NA,Leyendo
leyendo2.mp4,225,0.1979,0.3043,0.3319,NA,NA,Leyendo
leyendo2.mp4,226,0.1982,0.3041,0.3319,NA,NA,Leyendo
leyendo2.mp4,227,0.1988,0.304,0.3318,NA,NA,Leyendo
leyendo2.mp4,228,0.1997,0.3039,0.3318,NA,NA,Leyendo
leyendo2.mp4,229,0.2004,0.304,0.3319,NA,NA,Leyendo
leyendo2.mp4,230,0.2007,0.3041,0.3321,NA,NA,Leyendo
leyendo2.mp4,231,0.201,0.3042,0.3321,NA,NA,Leyendo
leyendo2.mp4,232,0.2012,0.3044,0.3323,NA,NA,Leyendo
leyendo2.mp4,233,0.2017,0.3047,0.3323,NA,NA,Leyendo
leyendo2.mp4,234,0.2022,0.305,0.3324,NA,NA,Leyendo
leyendo2.mp4,235,0.2026,0.3055,0.3324,NA,NA,Leyendo
leyendo2.mp4,236,0.2027,0.3059,0.3324,NA,NA,Leyendo
leyendo2.mp4,237,0.2029,0.3063,0.3324,NA,NA,Leyendo
leyendo2.mp4,238,0.203,0.3065,0.3324,NA,NA,Leyendo
leyendo2.mp4,239,0.2032,0.3068,0.3323,NA,NA,Leyendo
leyendo2.mp4,240,0.2036,0.3071,0.3323,NA,NA,Leyendo
leyendo2.mp4,241,0.2037,0.3071,0.3322,NA,NA,Leyendo
leyendo2.mp4,242,0.2038,0.3074,0.3322,NA,NA,Leyendo
leyendo2.mp4,243,0.2039,0.3077,0.3321,NA,NA,Leyendo
leyendo2.mp4,244,0.2039,0.3081,0.3321,NA,NA,Leyendo
leyendo2.mp4,245,0.2039,0.3086,0.332,NA,NA,Leyendo
leyendo2.mp4,246,0.2039,0.3093,0.332,NA,NA,Leyendo
leyendo2.mp4,247,0.2039,0.31,0.332,NA,NA,Leyendo
leyendo2.mp4,248,0.2039,0.3105,0.332,NA,NA,Leyendo
leyendo2.mp4,249,0.204,0.3109,0.332,NA,NA,Leyendo
leyendo2.mp4,250,0.2042,0.3113,0.3321,NA,NA,Leyendo
leyendo2.mp4,251,0.2043,0.3114,0.3321,NA,NA,Leyendo
leyendo2.mp4,252,0.2045,0.3117,0.3321,NA,NA,Leyendo
leyendo2.mp4,253,0.2046,0.3118,0.3321,NA,NA,Leyendo
leyendo2.mp4,254,0.2048,0.3119,0.3321,NA,NA,Leyendo
leyendo2.mp4,255,0.2049,0.312,0.3323,NA,NA,Leyendo
leyendo2.mp4,256,0.2049,0.312,0.3323,NA,NA,Leyendo
leyendo2.mp4,257,0.2049,0.312,0.3323,NA,NA,Leyendo
leyendo2.mp4,258,0.2049,0.3121,0.3325,NA,NA,Leyendo
leyendo2.mp4,259,0.205,0.3121,0.3327,NA,NA,Leyendo
leyendo2.mp4,260,0.2049,0.3121,0.3329,NA,NA,Leyendo
leyendo2.mp4,261,0.2048,0.312,0.3329,NA,NA,Leyendo
leyendo2.mp4,262,0.204,0.3118,0.3329,NA,NA,Leyendo
leyendo2.mp4,263,0.2032,0.3117,0.3329,NA,NA,Leyendo
leyendo2.mp4,264,0.2029,0.3116,0.333,NA,NA,Leyendo
leyendo2.mp4,265,0.2026,0.3115,0.333,NA,NA,Leyendo
leyendo2.mp4,266,0.2023,0.3115,0.333,NA,NA,Leyendo
leyendo2.mp4,267,0.2022,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,268,0.2022,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,269,0.2022,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,270,0.2023,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,271,0.2025,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,272,0.2026,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,273,0.2027,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,274,0.2029,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,275,0.2031,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,276,0.2036,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,277,0.2041,0.3114,0.3331,NA,NA,Leyendo
leyendo2.mp4,278,0.2046,0.3114,0.3331,NA,NA,Leyendo
leyendo2.mp4,279,0.2054,0.3115,0.3332,NA,NA,Leyendo
leyendo2.mp4,280,0.206,0.3116,0.3333,NA,NA,Leyendo
leyendo2.mp4,281,0.2064,0.3116,0.3333,NA,NA,Leyendo
leyendo2.mp4,282,0.2069,0.3117,0.3333,NA,NA,Leyendo
leyendo2.mp4,283,0.2071,0.3117,0.3333,NA,NA,Leyendo
leyendo2.mp4,284,0.2073,0.3117,0.3333,NA,NA,Leyendo
leyendo2.mp4,285,0.2075,0.3117,0.3334,NA,NA,Leyendo
leyendo2.mp4,286,0.2077,0.3117,0.3334,NA,NA,Leyendo
leyendo2.mp4,287,0.2079,0.3117,0.3334,NA,NA,Leyendo
leyendo2.mp4,288,0.2081,0.3118,0.3334,NA,NA,Leyendo
leyendo2.mp4,289,0.2083,0.3118,0.3334,NA,NA,Leyendo
leyendo2.mp4,290,0.2084,0.3117,0.3334,NA,NA,Leyendo
leyendo2.mp4,291,0.2086,0.3117,0.3333,NA,NA,Leyendo
leyendo2.mp4,292,0.2088,0.3117,0.3333,NA,NA,Leyendo
leyendo2.mp4,293,0.2089,0.3118,0.3333,NA,NA,Leyendo
leyendo2.mp4,294,0.2089,0.3118,0.3333,NA,NA,Leyendo
leyendo2.mp4,295,0.209,0.3119,0.3333,NA,NA,Leyendo
leyendo2.mp4,296,0.2093,0.3119,0.3333,NA,NA,Leyendo
leyendo2.mp4,297,0.2096,0.3119,0.3333,NA,NA,Leyendo
leyendo2.mp4,298,0.2099,0.3119,0.3332,NA,NA,Leyendo
leyendo2.mp4,299,0.21,0.3119,0.3332,NA,NA,Leyendo
leyendo2.mp4,300,0.2101,0.3117,0.3332,NA,NA,Leyendo
leyendo2.mp4,301,0.2102,0.3116,0.3331,NA,NA,Leyendo
leyendo2.mp4,302,0.2103,0.3115,0.333,NA,NA,Leyendo
leyendo2.mp4,303,0.2105,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,304,0.2105,0.3114,0.333,NA,NA,Leyendo
leyendo2.mp4,305,0.2106,0.3113,0.333,NA,NA,Leyendo
leyendo2.mp4,306,0.2106,0.3113,0.333,NA,NA,Leyendo
leyendo2.mp4,307,0.2106,0.3112,0.333,NA,NA,Leyendo
leyendo2.mp4,308,0.2107,0.3111,0.3329,NA,NA,Leyendo
leyendo2.mp4,309,0.2106,0.3111,0.3329,NA,NA,Leyendo
leyendo2.mp4,310,0.2106,0.3111,0.3329,NA,NA,Leyendo
leyendo2.mp4,311,0.2107,0.3111,0.3328,NA,NA,Leyendo
leyendo2.mp4,312,0.2124,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,313,0.2135,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,314,0.2147,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,315,0.216,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,316,0.2166,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,317,0.217,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,318,0.217,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,319,0.2172,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,320,0.2173,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,321,0.2173,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,322,0.2173,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,323,0.2174,0.311,0.3328,NA,NA,Leyendo
leyendo2.mp4,324,0.2175,0.3111,0.3328,NA,NA,Leyendo
leyendo2.mp4,325,0.2176,0.3111,0.3328,NA,NA,Leyendo
leyendo2.mp4,326,0.2176,0.3111,0.3327,NA,NA,Leyendo
leyendo2.mp4,327,0.2176,0.3111,0.3327,NA,NA,Leyendo
leyendo2.mp4,328,0.2176,0.3111,0.3326,NA,NA,Leyendo
leyendo2.mp4,329,0.2176,0.3111,0.3326,NA,NA,Leyendo
leyendo2.mp4,330,0.2176,0.3111,0.3325,NA,NA,Leyendo
leyendo2.mp4,331,0.2177,0.3111,0.3325,NA,NA,Leyendo
leyendo2.mp4,332,0.2177,0.3111,0.3324,NA,NA,Leyendo
leyendo2.mp4,333,0.2176,0.3111,0.3324,NA,NA,Leyendo
leyendo2.mp4,334,0.2176,0.3111,0.3324,NA,NA,Leyendo
leyendo2.mp4,335,0.2176,0.3111,0.3324,NA,NA,Leyendo
leyendo2.mp4,336,0.2175,0.3111,0.3323,NA,NA,Leyendo
leyendo2.mp4,337,0.2174,0.3111,0.3323,NA,NA,Leyendo
leyendo2.mp4,338,0.2174,0.3111,0.3322,NA,NA,Leyendo
leyendo2.mp4,339,0.2174,0.311,0.3322,NA,NA,Leyendo
leyendo2.mp4,340,0.2173,0.3109,0.3321,NA,NA,Leyendo
leyendo2.mp4,341,0.2173,0.3109,0.3321,NA,NA,Leyendo
leyendo2.mp4,342,0.2173,0.3108,0.3321,NA,NA,Leyendo
leyendo2.mp4,343,0.2173,0.3108,0.3321,NA,NA,Leyendo
leyendo2.mp4,344,0.2173,0.3108,0.3321,NA,NA,Leyendo
leyendo2.mp4,345,0.2173,0.3108,0.3321,NA,NA,Leyendo
leyendo2.mp4,346,0.2173,0.3108,0.3321,NA,NA,Leyendo
leyendo2.mp4,347,0.2175,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,348,0.2177,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,349,0.2179,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,350,0.2181,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,351,0.2183,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,352,0.2183,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,353,0.2183,0.3107,0.3321,NA,NA,Leyendo
leyendo2.mp4,354,0.2183,0.3107,0.3322,NA,NA,Leyendo
leyendo2.mp4,355,0.2183,0.3107,0.3322,NA,NA,Leyendo
leyendo2.mp4,356,0.2183,0.3107,0.3322,NA,NA,Leyendo
leyendo2.mp4,357,0.2183,0.3107,0.3322,NA,NA,Leyendo
