Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
20250310_132824.mp4,31,0.3257,0.5006,0.4603,64.98,98.29,Encorvado
20250310_132824.mp4,32,0.327,0.5,0.4591,64.93,98.3,Encorvado
20250310_132824.mp4,33,0.3276,0.4997,0.4589,64.97,98.31,Encorvado
20250310_132824.mp4,34,0.328,0.4996,0.4586,64.98,98.31,Encorvado
20250310_132824.mp4,35,0.3282,0.4991,0.4584,65.11,98.3,Encorvado
20250310_132824.mp4,36,0.3289,0.4986,0.4581,65.09,98.32,Encorvado
20250310_132824.mp4,37,0.3292,0.4985,0.4576,65.11,98.38,Encorvado
20250310_132824.mp4,38,0.33,0.4993,0.4573,64.95,98.45,Encorvado
20250310_132824.mp4,39,0.3304,0.5,0.4573,64.88,98.52,Encorvado
20250310_132824.mp4,40,0.3305,0.5002,0.4572,64.8,98.56,Encorvado
20250310_132824.mp4,41,0.3306,0.5005,0.4571,64.82,98.55,Encorvado
20250310_132824.mp4,42,0.3306,0.5013,0.4571,64.87,98.52,Encorvado
20250310_132824.mp4,43,0.3304,0.5016,0.4571,64.94,98.5,Encorvado
20250310_132824.mp4,44,0.3293,0.502,0.4572,65.1,98.49,Encorvado
20250310_132824.mp4,45,0.3279,0.5022,0.4572,65.25,98.5,Encorvado
20250310_132824.mp4,46,0.3271,0.5015,0.4574,65.25,98.48,Encorvado
20250310_132824.mp4,47,0.3265,0.5005,0.4574,65.19,98.46,Encorvado
20250310_132824.mp4,48,0.3264,0.5003,0.4575,65.12,98.46,Encorvado
20250310_132824.mp4,49,0.3264,0.5,0.4574,64.99,98.68,Encorvado
20250310_132824.mp4,50,0.3264,0.4996,0.4571,64.92,98.83,Encorvado
20250310_132824.mp4,51,0.3265,0.4993,0.457,64.84,98.83,Encorvado
20250310_132824.mp4,52,0.3267,0.4991,0.4568,64.76,98.83,Encorvado
20250310_132824.mp4,53,0.3271,0.4989,0.4565,64.66,98.96,Encorvado
20250310_132824.mp4,54,0.3284,0.4986,0.4563,64.36,99.0,Encorvado
20250310_132824.mp4,55,0.3286,0.4982,0.4563,64.28,98.99,Encorvado
20250310_132824.mp4,56,0.3286,0.4968,0.4561,64.24,98.99,Encorvado
20250310_132824.mp4,57,0.3286,0.4964,0.456,64.29,99.02,Encorvado
20250310_132824.mp4,58,0.3285,0.4964,0.456,64.29,99.04,Encorvado
20250310_132824.mp4,59,0.3283,0.4964,0.456,64.32,99.02,Encorvado
20250310_132824.mp4,60,0.3283,0.4964,0.4562,64.33,98.96,Encorvado
20250310_132824.mp4,61,0.3282,0.4964,0.4562,64.02,98.97,Encorvado
20250310_132824.mp4,62,0.3281,0.4964,0.4562,63.83,98.97,Encorvado
20250310_132824.mp4,63,0.3281,0.4957,0.4558,63.55,98.72,Encorvado
20250310_132824.mp4,64,0.3276,0.4958,0.4554,63.58,98.7,Encorvado
20250310_132824.mp4,65,0.3268,0.4954,0.4547,63.58,98.65,Encorvado
20250310_132824.mp4,66,0.3268,0.4944,0.4539,63.3,98.52,Encorvado
20250310_132824.mp4,67,0.3252,0.4955,0.454,63.54,98.46,Encorvado
20250310_132824.mp4,68,0.3241,0.4954,0.4538,63.76,98.26,Encorvado
20250310_132824.mp4,69,0.3239,0.4955,0.4538,63.68,98.23,Encorvado
20250310_132824.mp4,70,0.3237,0.4961,0.4541,63.6,98.35,Encorvado
20250310_132824.mp4,71,0.323,0.4961,0.4539,63.52,98.4,Encorvado
20250310_132824.mp4,72,0.323,0.4962,0.4539,63.6,98.44,Encorvado
20250310_132824.mp4,73,0.3229,0.4966,0.4537,63.92,98.47,Encorvado
20250310_132824.mp4,74,0.3223,0.4968,0.4524,63.77,98.57,Encorvado
20250310_132824.mp4,75,0.3226,0.4968,0.4515,63.84,98.58,Encorvado
20250310_132824.mp4,76,0.3227,0.4969,0.4512,63.91,98.6,Encorvado
20250310_132824.mp4,77,0.3231,0.4969,0.4512,63.74,98.66,Encorvado
20250310_132824.mp4,78,0.3233,0.497,0.4513,63.67,98.67,Encorvado
20250310_132824.mp4,79,0.3234,0.4972,0.4513,63.59,98.68,Encorvado
20250310_132824.mp4,80,0.3235,0.4975,0.4513,63.58,98.69,Encorvado
20250310_132824.mp4,81,0.3235,0.4973,0.4514,63.51,98.71,Encorvado
20250310_132824.mp4,82,0.3235,0.4971,0.4514,63.46,98.67,Encorvado
20250310_132824.mp4,83,0.3235,0.4971,0.4514,63.38,98.65,Encorvado
20250310_132824.mp4,84,0.323,0.4961,0.4529,63.31,98.59,Encorvado
20250310_132824.mp4,85,0.3233,0.496,0.453,63.64,98.52,Encorvado
20250310_132824.mp4,86,0.3239,0.496,0.4531,63.54,98.45,Encorvado
20250310_132824.mp4,87,0.3239,0.4961,0.4532,63.51,98.45,Encorvado
20250310_132824.mp4,88,0.3254,0.4966,0.4532,63.28,98.52,Encorvado
20250310_132824.mp4,89,0.3261,0.4968,0.4532,63.19,98.56,Encorvado
20250310_132824.mp4,90,0.3266,0.4974,0.4531,63.14,98.58,Encorvado
20250310_132824.mp4,91,0.3268,0.4977,0.4532,63.06,98.59,Encorvado
20250310_132824.mp4,92,0.3268,0.4978,0.4532,63.0,98.6,Encorvado
20250310_132824.mp4,93,0.3267,0.4983,0.4533,63.04,98.62,Encorvado
20250310_132824.mp4,94,0.3267,0.4983,0.4533,62.91,98.62,Encorvado
20250310_132824.mp4,95,0.3267,0.4982,0.4534,62.81,98.64,Encorvado
20250310_132824.mp4,96,0.3256,0.4991,0.4536,62.75,98.66,Encorvado
20250310_132824.mp4,97,0.3256,0.4995,0.4537,62.65,98.76,Encorvado
20250310_132824.mp4,98,0.326,0.5,0.4537,62.63,99.0,Encorvado
20250310_132824.mp4,99,0.3271,0.5,0.454,62.55,99.16,Encorvado
20250310_132824.mp4,100,0.3235,0.5016,0.4545,62.88,99.36,Encorvado
20250310_132824.mp4,101,0.3218,0.5018,0.4545,62.91,99.31,Encorvado
20250310_132824.mp4,102,0.3212,0.5023,0.4546,62.93,99.23,Encorvado
20250310_132824.mp4,103,0.3214,0.5022,0.4547,62.75,99.17,Encorvado
20250310_132824.mp4,104,0.3218,0.5022,0.4548,62.66,99.16,Encorvado
20250310_132824.mp4,105,0.3219,0.5021,0.4552,62.65,99.14,Encorvado
20250310_132824.mp4,106,0.3218,0.5023,0.4566,62.44,99.14,Encorvado
20250310_132824.mp4,107,0.3213,0.5019,0.4568,62.66,98.98,Encorvado
20250310_132824.mp4,108,0.3212,0.5017,0.4569,62.77,98.9,Encorvado
20250310_132824.mp4,109,0.3211,0.5017,0.4569,62.68,98.81,Encorvado
20250310_132824.mp4,110,0.3211,0.5013,0.4569,62.88,98.7,Encorvado
20250310_132824.mp4,111,0.3212,0.5013,0.4567,63.01,98.68,Encorvado
20250310_132824.mp4,112,0.3218,0.5028,0.4567,62.78,98.68,Encorvado
20250310_132824.mp4,113,0.322,0.5028,0.4568,62.54,98.63,Encorvado
20250310_132824.mp4,114,0.3227,0.5027,0.4569,62.5,99.34,Encorvado
20250310_132824.mp4,115,0.3229,0.5029,0.4581,62.58,99.34,Encorvado
20250310_132824.mp4,116,0.3232,0.5026,0.4589,62.49,99.18,Encorvado
20250310_132824.mp4,117,0.3245,0.502,0.4588,62.41,98.92,Encorvado
20250310_132824.mp4,118,0.3253,0.5014,0.4588,62.87,98.66,Encorvado
20250310_132824.mp4,119,0.3259,0.5004,0.4591,63.38,98.71,Encorvado
20250310_132824.mp4,120,0.326,0.5002,0.459,63.15,98.68,Encorvado
20250310_132824.mp4,121,0.3274,0.4999,0.4597,63.03,98.53,Encorvado
20250310_132824.mp4,122,0.3323,0.5004,0.4604,62.19,98.56,Encorvado
20250310_132824.mp4,123,0.3366,0.5008,0.4609,61.13,98.51,Encorvado
20250310_132824.mp4,124,0.3366,0.5011,0.4609,60.94,98.7,Encorvado
20250310_132824.mp4,125,0.3366,0.5012,0.4608,60.53,99.11,Encorvado
20250310_132824.mp4,126,0.337,0.5012,0.4609,60.09,98.97,Encorvado
20250310_132824.mp4,127,0.3377,0.5005,0.4606,60.69,98.77,Encorvado
20250310_132824.mp4,128,0.3386,0.5,0.4603,60.5,98.42,Encorvado
20250310_132824.mp4,129,0.3389,0.5008,0.4604,60.35,98.2,Encorvado
20250310_132824.mp4,130,0.34,0.5009,0.4614,60.68,98.0,Encorvado
20250310_132824.mp4,131,0.3401,0.5024,0.4627,60.75,97.65,Encorvado
20250310_132824.mp4,132,0.3413,0.5037,0.4629,60.13,97.45,Encorvado
20250310_132824.mp4,133,0.3447,0.5033,0.4633,59.2,97.16,Encorvado
20250310_132824.mp4,134,0.3461,0.4992,0.4631,59.03,96.37,Encorvado
20250310_132824.mp4,135,0.3473,0.4996,0.4631,59.12,95.99,Encorvado
20250310_132824.mp4,136,0.3473,0.4992,0.4631,59.12,95.25,Encorvado
20250310_132824.mp4,137,0.3476,0.4998,0.463,58.47,94.83,Encorvado
20250310_132824.mp4,138,0.348,0.5,0.463,57.95,94.8,Encorvado
20250310_132824.mp4,139,0.3491,0.5035,0.4663,58.12,95.82,Encorvado
20250310_132824.mp4,140,0.3491,0.5044,0.4669,57.9,95.47,Encorvado
20250310_132824.mp4,141,0.3491,0.5051,0.4669,58.53,95.53,Encorvado
20250310_132824.mp4,142,0.3492,0.5052,0.467,58.23,94.98,Encorvado
20250310_132824.mp4,143,0.3495,0.5059,0.4671,57.29,94.8,Encorvado
20250310_132824.mp4,144,0.3501,0.5074,0.4673,57.99,95.02,Encorvado
20250310_132824.mp4,145,0.3508,0.5089,0.466,58.31,94.69,Encorvado
20250310_132824.mp4,146,0.3511,0.5113,0.4651,58.42,94.57,Encorvado
20250310_132824.mp4,147,0.3517,0.5123,0.465,59.16,95.1,Encorvado
20250310_132824.mp4,148,0.3517,0.5125,0.4647,59.43,95.19,Encorvado
20250310_132824.mp4,149,0.3524,0.5132,0.4646,59.48,95.47,Encorvado
20250310_132824.mp4,150,0.3531,0.5152,0.4646,60.22,95.73,Encorvado
20250310_132824.mp4,151,0.3532,0.5155,0.4641,59.65,95.93,Encorvado
20250310_132824.mp4,152,0.3537,0.5158,0.4631,59.29,96.16,Encorvado
20250310_132824.mp4,153,0.3538,0.5177,0.4623,59.68,96.45,Encorvado
20250310_132824.mp4,154,0.3543,0.517,0.4592,59.84,96.71,Encorvado
20250310_132824.mp4,155,0.3543,0.517,0.4584,60.04,96.25,Encorvado
20250310_132824.mp4,156,0.3542,0.5169,0.4584,60.18,95.99,Encorvado
20250310_132824.mp4,157,0.3536,0.5161,0.4565,59.88,96.22,Encorvado
20250310_132824.mp4,158,0.3527,0.5138,0.4558,60.02,96.2,Encorvado
20250310_132824.mp4,159,0.3518,0.5135,0.4558,59.99,96.18,Encorvado
20250310_132824.mp4,160,0.351,0.5138,0.4554,59.47,96.03,Encorvado
20250310_132824.mp4,161,0.3498,0.5126,0.4534,59.76,96.42,Encorvado
20250310_132824.mp4,162,0.3496,0.5115,0.4501,59.01,96.79,Encorvado
20250310_132824.mp4,163,0.3495,0.5102,0.4482,58.45,96.81,Encorvado
20250310_132824.mp4,164,0.3485,0.5083,0.4476,58.27,96.85,Encorvado
20250310_132824.mp4,165,0.3473,0.5072,0.4455,57.61,97.9,Encorvado
20250310_132824.mp4,166,0.3466,0.5059,0.4448,57.25,97.33,Encorvado
20250310_132824.mp4,167,0.3465,0.5054,0.4447,57.3,98.79,Encorvado
20250310_132824.mp4,168,0.3466,0.5076,0.4469,57.31,98.66,Encorvado
20250310_132824.mp4,169,0.3477,0.5076,0.4469,57.65,99.7,Encorvado
20250310_132824.mp4,170,0.3478,0.5094,0.4452,57.14,100.15,Encorvado
20250310_132824.mp4,171,0.3486,0.5102,0.4448,57.73,100.79,Encorvado
20250310_132824.mp4,172,0.3491,0.5114,0.4449,56.94,101.24,Encorvado
20250310_132824.mp4,173,0.348,0.5113,0.4404,57.38,101.53,Encorvado
20250310_132824.mp4,174,0.3476,0.5103,0.4362,56.63,102.01,Encorvado
20250310_132824.mp4,175,0.3475,0.5099,0.436,57.16,101.29,Encorvado
20250310_132824.mp4,176,0.3477,0.5102,0.4361,56.48,101.91,Encorvado
20250310_132824.mp4,177,0.348,0.5105,0.436,57.26,102.56,Encorvado
20250310_132824.mp4,178,0.349,0.5107,0.4359,56.54,102.66,Encorvado
20250310_132824.mp4,179,0.3492,0.5104,0.4336,55.73,102.72,Encorvado
20250310_132824.mp4,180,0.35,0.5093,0.4315,55.59,103.68,Encorvado
20250310_132824.mp4,181,0.3499,0.5073,0.4308,54.67,104.33,Encorvado
20250310_132824.mp4,182,0.3499,0.506,0.4291,53.82,104.22,Encorvado
20250310_132824.mp4,183,0.3499,0.5019,0.4294,51.83,104.53,Encorvado
20250310_132824.mp4,184,0.3499,0.5015,0.4307,52.42,104.21,Encorvado
20250310_132824.mp4,185,0.3513,0.5013,0.4316,51.7,103.54,Encorvado
20250310_132824.mp4,186,0.3529,0.5009,0.4314,51.31,103.21,Encorvado
20250310_132824.mp4,187,0.3535,0.499,0.4314,51.22,102.84,Encorvado
20250310_132824.mp4,188,0.3537,0.4982,0.4315,50.53,102.4,Encorvado
20250310_132824.mp4,189,0.3537,0.4982,0.4315,49.93,102.19,Encorvado
20250310_132824.mp4,191,0.3714,0.4891,0.5147,39.7,93.74,Encorvado
20250310_132824.mp4,192,0.3717,0.491,0.5149,39.9,93.86,Encorvado
20250310_132824.mp4,193,0.3713,0.4928,0.5155,40.42,94.13,Encorvado
20250310_132824.mp4,194,0.3725,0.493,0.5152,40.34,94.57,Encorvado
20250310_132824.mp4,195,0.3701,0.4931,0.5152,41.01,94.56,Encorvado
20250310_132824.mp4,196,0.3668,0.4939,0.5159,41.99,94.24,Encorvado
20250310_132824.mp4,197,0.3658,0.4945,0.5161,42.48,94.32,Encorvado
20250310_132824.mp4,198,0.3657,0.4947,0.5163,41.88,94.35,Encorvado
20250310_132824.mp4,199,0.3657,0.495,0.5161,41.9,94.58,Encorvado
20250310_132824.mp4,200,0.3658,0.4949,0.5154,42.16,94.47,Encorvado
20250310_132824.mp4,201,0.3657,0.495,0.5132,42.2,94.64,Encorvado
20250310_132824.mp4,202,0.3652,0.4949,0.5099,41.6,94.86,Encorvado
20250310_132824.mp4,203,0.3652,0.4953,0.5099,41.33,94.71,Encorvado
20250310_132824.mp4,204,0.3663,0.4955,0.5099,41.2,94.44,Encorvado
20250310_132824.mp4,205,0.3672,0.4969,0.51,41.07,94.47,Encorvado
20250310_132824.mp4,206,0.3681,0.4983,0.5107,41.29,94.32,Encorvado
20250310_132824.mp4,207,0.3685,0.5014,0.5128,41.77,94.6,Encorvado
20250310_132824.mp4,208,0.369,0.5034,0.5142,42.38,94.62,Encorvado
20250310_132824.mp4,209,0.3699,0.5042,0.5152,42.56,94.75,Encorvado
20250310_132824.mp4,210,0.3699,0.5059,0.5166,42.79,94.65,Encorvado
20250310_132824.mp4,211,0.3703,0.507,0.5171,43.19,94.23,Encorvado
20250310_132824.mp4,212,0.3712,0.5094,0.5203,43.18,93.9,Encorvado
20250310_132824.mp4,213,0.3732,0.5137,0.5244,44.19,94.48,Encorvado
20250310_132824.mp4,214,0.3747,0.5154,0.5276,44.23,94.41,Encorvado
20250310_132824.mp4,215,0.376,0.5175,0.5289,44.55,94.19,Encorvado
20250310_132824.mp4,216,0.3768,0.52,0.5307,44.67,93.97,Encorvado
20250310_132824.mp4,217,0.3776,0.5208,0.5315,44.68,93.98,Encorvado
20250310_132824.mp4,218,0.3794,0.5209,0.5325,44.61,93.72,Encorvado
20250310_132824.mp4,219,0.38,0.5213,0.5324,44.42,93.68,Encorvado
20250310_132824.mp4,220,0.38,0.5212,0.5323,44.86,93.42,Encorvado
20250310_132824.mp4,221,0.3813,0.5211,0.5322,44.43,93.46,Encorvado
20250310_132824.mp4,222,0.3836,0.5212,0.5321,43.17,93.62,Encorvado
20250310_132824.mp4,223,0.3857,0.5214,0.5322,42.35,93.77,Encorvado
20250310_132824.mp4,224,0.3868,0.5213,0.5321,41.98,93.65,Encorvado
20250310_132824.mp4,225,0.3874,0.5227,0.5322,42.15,94.1,Encorvado
20250310_132824.mp4,226,0.3879,0.5238,0.5327,42.19,94.23,Encorvado
20250310_132824.mp4,227,0.3883,0.5239,0.533,42.16,94.24,Encorvado
20250310_132824.mp4,228,0.3882,0.5243,0.5332,41.97,94.19,Encorvado
20250310_132824.mp4,229,0.3863,0.5245,0.533,42.32,94.5,Encorvado
20250310_132824.mp4,230,0.3841,0.5239,0.5325,42.61,94.49,Encorvado
20250310_132824.mp4,231,0.3835,0.5241,0.5326,42.76,94.3,Encorvado
20250310_132824.mp4,232,0.3817,0.5241,0.5324,42.93,94.3,Encorvado
20250310_132824.mp4,233,0.3803,0.5234,0.5313,43.02,94.05,Encorvado
20250310_132824.mp4,234,0.3791,0.5234,0.5313,43.16,93.91,Encorvado
20250310_132824.mp4,235,0.3785,0.5222,0.5311,43.55,93.53,Encorvado
20250310_132824.mp4,236,0.3767,0.5204,0.5276,43.8,94.08,Encorvado
20250310_132824.mp4,237,0.3763,0.5193,0.5264,43.85,93.65,Encorvado
20250310_132824.mp4,238,0.3762,0.5184,0.526,43.59,93.42,Encorvado
20250310_132824.mp4,239,0.3765,0.5181,0.526,43.46,93.3,Encorvado
20250310_132824.mp4,240,0.3769,0.5159,0.5255,43.04,93.21,Encorvado
20250310_132824.mp4,241,0.3769,0.5147,0.5255,42.77,93.08,Encorvado
20250310_132824.mp4,242,0.3757,0.5146,0.5256,42.43,93.58,Encorvado
20250310_132824.mp4,243,0.3748,0.514,0.5256,42.16,93.53,Encorvado
20250310_132824.mp4,244,0.3746,0.5128,0.5253,41.44,93.28,Encorvado
20250310_132824.mp4,245,0.3742,0.5112,0.5251,41.16,93.1,Encorvado
20250310_132824.mp4,246,0.3741,0.5099,0.5244,40.49,93.16,Encorvado
20250310_132824.mp4,247,0.374,0.5097,0.5244,40.25,93.08,Encorvado
20250310_132824.mp4,248,0.3731,0.5082,0.5235,39.64,93.34,Encorvado
20250310_132824.mp4,249,0.3726,0.5073,0.5236,39.54,92.8,Encorvado
20250310_132824.mp4,250,0.3721,0.5065,0.5236,39.45,92.49,Encorvado
20250310_132824.mp4,251,0.3703,0.5062,0.5232,39.42,92.35,Encorvado
20250310_132824.mp4,252,0.3663,0.506,0.5231,40.22,92.13,Encorvado
20250310_132824.mp4,253,0.3663,0.5053,0.5231,40.0,91.85,Encorvado
20250310_132824.mp4,254,0.3653,0.5047,0.5232,39.77,91.87,Encorvado
20250310_132824.mp4,255,0.3628,0.5037,0.5221,40.16,92.01,Encorvado
20250310_132824.mp4,256,0.3627,0.5028,0.5218,39.99,92.18,Encorvado
20250310_132824.mp4,257,0.3609,0.503,0.5218,40.15,92.37,Encorvado
20250310_132824.mp4,258,0.3608,0.5032,0.5217,39.87,92.46,Encorvado
20250310_132824.mp4,259,0.3592,0.5036,0.5217,40.23,92.81,Encorvado
20250310_132824.mp4,260,0.3566,0.5036,0.5215,40.86,93.23,Encorvado
20250310_132824.mp4,261,0.3555,0.5036,0.5211,41.51,93.64,Encorvado
20250310_132824.mp4,262,0.3539,0.5036,0.521,41.93,93.74,Encorvado
20250310_132824.mp4,263,0.3524,0.5034,0.5191,42.21,94.17,Encorvado
20250310_132824.mp4,264,0.3517,0.503,0.5166,42.31,94.59,Encorvado
20250310_132824.mp4,265,0.35,0.5023,0.5143,42.9,94.46,Encorvado
20250310_132824.mp4,266,0.35,0.5011,0.5096,42.86,94.53,Encorvado
20250310_132824.mp4,267,0.3486,0.5005,0.504,43.02,95.21,Encorvado
20250310_132824.mp4,268,0.3478,0.4976,0.5031,42.59,95.02,Encorvado
20250310_132824.mp4,269,0.3473,0.4953,0.5033,42.28,94.86,Encorvado
20250310_132824.mp4,270,0.3476,0.4937,0.5028,41.86,95.22,Encorvado
20250310_132824.mp4,271,0.3479,0.4935,0.4983,41.63,95.62,Encorvado
20250310_132824.mp4,272,0.3458,0.4932,0.4955,41.93,95.83,Encorvado
20250310_132824.mp4,273,0.3477,0.4888,0.4946,40.71,95.82,Encorvado
20250310_132824.mp4,274,0.3479,0.4882,0.4929,40.53,96.12,Encorvado
20250310_132824.mp4,275,0.3444,0.4877,0.4911,41.13,96.33,Encorvado
20250310_132824.mp4,276,0.3445,0.4866,0.4908,40.95,96.5,Encorvado
20250310_132824.mp4,277,0.3419,0.486,0.4893,41.81,96.51,Encorvado
20250310_132824.mp4,278,0.3417,0.4849,0.4892,41.64,96.69,Encorvado
20250310_132824.mp4,279,0.3412,0.4836,0.4883,41.56,97.01,Encorvado
20250310_132824.mp4,280,0.3385,0.4823,0.4881,41.69,97.03,Encorvado
20250310_132824.mp4,281,0.3393,0.4823,0.4879,41.27,96.83,Encorvado
20250310_132824.mp4,282,0.3394,0.483,0.4875,41.21,97.21,Encorvado
20250310_132824.mp4,283,0.3395,0.4831,0.4872,41.74,97.37,Encorvado
20250310_132824.mp4,284,0.3396,0.4843,0.4888,41.57,97.57,Encorvado
20250310_132824.mp4,285,0.3406,0.4871,0.4897,41.72,97.71,Encorvado
20250310_132824.mp4,286,0.3421,0.4879,0.4904,41.58,97.91,Encorvado
20250310_132824.mp4,287,0.3417,0.4891,0.4907,42.1,97.88,Encorvado
20250310_132824.mp4,288,0.3417,0.4907,0.4919,42.51,97.76,Encorvado
20250310_132824.mp4,289,0.3417,0.4916,0.4939,42.74,97.18,Encorvado
20250310_132824.mp4,290,0.3417,0.4917,0.4953,42.81,96.68,Encorvado
20250310_132824.mp4,291,0.3418,0.4921,0.4977,42.84,96.58,Encorvado
20250310_132824.mp4,292,0.342,0.4924,0.4997,42.98,96.56,Encorvado
20250310_132824.mp4,293,0.3432,0.4931,0.5012,42.31,96.25,Encorvado
20250310_132824.mp4,294,0.3439,0.4938,0.502,42.32,96.15,Encorvado
20250310_132824.mp4,295,0.3439,0.4944,0.5026,42.2,96.13,Encorvado
20250310_132824.mp4,296,0.3447,0.4948,0.5026,42.07,96.34,Encorvado
20250310_132824.mp4,297,0.3453,0.4949,0.5026,42.01,96.3,Encorvado
20250310_132824.mp4,298,0.346,0.495,0.5026,41.96,96.38,Encorvado
20250310_132824.mp4,299,0.3463,0.495,0.5026,41.95,96.31,Encorvado
20250310_132824.mp4,300,0.347,0.4949,0.5029,41.74,96.54,Encorvado
20250310_132824.mp4,301,0.3487,0.4941,0.5034,41.19,96.39,Encorvado
20250310_132824.mp4,302,0.3508,0.494,0.5043,40.89,96.44,Encorvado
20250310_132824.mp4,303,0.3515,0.4941,0.5052,40.87,96.5,Encorvado
20250310_132824.mp4,304,0.3518,0.494,0.5057,40.9,96.33,Encorvado
20250310_132824.mp4,305,0.3518,0.4938,0.506,40.76,96.19,Encorvado
20250310_132824.mp4,306,0.3534,0.4935,0.506,40.42,96.24,Encorvado
20250310_132824.mp4,307,0.3574,0.4935,0.5057,39.83,96.25,Encorvado
20250310_132824.mp4,308,0.3583,0.4935,0.5049,39.79,96.3,Encorvado
20250310_132824.mp4,309,0.3582,0.4938,0.505,39.92,96.29,Encorvado
20250310_132824.mp4,310,0.3582,0.4941,0.5048,39.99,96.35,Encorvado
20250310_132824.mp4,311,0.3582,0.4951,0.5046,40.2,96.45,Encorvado
20250310_132824.mp4,312,0.3582,0.4963,0.5043,40.45,96.63,Encorvado
20250310_132824.mp4,313,0.3582,0.498,0.5032,40.82,96.78,Encorvado
20250310_132824.mp4,314,0.3579,0.4992,0.502,41.12,96.86,Encorvado
20250310_132824.mp4,315,0.3581,0.5004,0.5013,41.28,97.07,Encorvado
20250310_132824.mp4,316,0.3582,0.5008,0.5009,41.35,96.96,Encorvado
20250310_132824.mp4,317,0.3582,0.5009,0.5009,41.37,96.92,Encorvado
20250310_132824.mp4,318,0.3582,0.501,0.501,41.39,96.89,Encorvado
20250310_132824.mp4,319,0.3585,0.5012,0.5011,41.36,97.05,Encorvado
20250310_132824.mp4,320,0.3585,0.5016,0.5011,41.43,97.03,Encorvado
20250310_132824.mp4,321,0.3582,0.5016,0.5011,41.51,97.02,Encorvado
20250310_132824.mp4,322,0.3582,0.5016,0.5012,41.54,96.93,Encorvado
20250310_132824.mp4,323,0.3584,0.5019,0.5013,41.55,96.9,Encorvado
20250310_132824.mp4,324,0.3588,0.5022,0.5014,41.55,97.01,Encorvado
20250310_132824.mp4,325,0.3592,0.5026,0.5025,41.57,96.99,Encorvado
20250310_132824.mp4,326,0.3598,0.5034,0.5029,41.59,97.03,Encorvado
20250310_132824.mp4,327,0.3606,0.504,0.5035,41.57,97.05,Encorvado
20250310_132824.mp4,328,0.3608,0.5044,0.5041,41.58,97.1,Encorvado
20250310_132824.mp4,329,0.3615,0.5044,0.5052,41.43,96.94,Encorvado
20250310_132824.mp4,330,0.3615,0.5045,0.5059,41.43,96.94,Encorvado
20250310_132824.mp4,331,0.3615,0.5046,0.5067,41.46,96.92,Encorvado
20250310_132824.mp4,332,0.3615,0.5046,0.5076,41.45,96.8,Encorvado
