Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,166,0.4488,0.5651,0.5544,50.54,96.72,Encorvado
encorvado.mp4,167,0.4494,0.5654,0.5541,50.4,96.14,Encorvado
encorvado.mp4,168,0.45,0.5662,0.5541,50.11,96.39,Encorvado
encorvado.mp4,169,0.4507,0.5668,0.5541,50.05,96.73,Encorvado
encorvado.mp4,170,0.4512,0.567,0.5541,50.06,96.73,Encorvado
encorvado.mp4,171,0.4532,0.5671,0.5539,49.18,96.91,Encorvado
encorvado.mp4,172,0.4555,0.5677,0.5541,48.71,96.68,Encorvado
encorvado.mp4,173,0.4619,0.5684,0.5549,47.18,96.49,Encorvado
encorvado.mp4,174,0.4658,0.5671,0.5551,45.09,96.21,Encorvado
encorvado.mp4,175,0.4666,0.5607,0.5548,42.64,95.79,Encorvado
encorvado.mp4,176,0.4669,0.5574,0.556,40.88,93.62,Encorvado
encorvado.mp4,177,0.4704,0.5545,0.556,38.42,93.38,Encorvado
encorvado.mp4,178,0.4756,0.5547,0.5561,36.8,93.19,Encorvado
encorvado.mp4,179,0.4767,0.5551,0.5573,36.77,92.73,Encorvado
encorvado.mp4,180,0.4782,0.5583,0.5583,37.49,92.71,Encorvado
encorvado.mp4,181,0.4819,0.5612,0.5596,37.77,92.63,Encorvado
encorvado.mp4,182,0.4815,0.5627,0.564,38.78,92.76,Encorvado
encorvado.mp4,183,0.4811,0.5628,0.5644,39.72,93.52,Encorvado
encorvado.mp4,184,0.4819,0.5627,0.5644,39.74,93.72,Encorvado
encorvado.mp4,185,0.482,0.561,0.5644,39.05,93.7,Encorvado
encorvado.mp4,186,0.4825,0.56,0.5651,38.65,93.61,Encorvado
encorvado.mp4,187,0.4824,0.5578,0.5654,37.86,93.21,Encorvado
encorvado.mp4,188,0.4824,0.5579,0.5655,38.18,93.13,Encorvado
encorvado.mp4,189,0.4823,0.5579,0.5661,37.99,92.96,Encorvado
encorvado.mp4,190,0.4822,0.5586,0.5663,38.81,93.05,Encorvado
encorvado.mp4,191,0.4805,0.5586,0.5669,39.51,93.09,Encorvado
encorvado.mp4,192,0.4764,0.5583,0.5671,41.28,92.96,Encorvado
encorvado.mp4,193,0.4758,0.5583,0.5684,41.56,92.92,Encorvado
encorvado.mp4,194,0.4748,0.5553,0.5677,41.27,92.92,Encorvado
encorvado.mp4,195,0.4748,0.5547,0.5677,41.34,92.89,Encorvado
encorvado.mp4,196,0.4751,0.5566,0.568,41.96,93.12,Encorvado
encorvado.mp4,197,0.4742,0.5599,0.5701,43.54,93.13,Encorvado
encorvado.mp4,198,0.4743,0.5615,0.571,44.4,93.0,Encorvado
encorvado.mp4,199,0.4745,0.5636,0.5714,45.96,92.87,Encorvado
encorvado.mp4,200,0.4744,0.5644,0.5714,46.75,92.82,Encorvado
encorvado.mp4,201,0.4742,0.5647,0.5714,47.16,92.8,Encorvado
encorvado.mp4,202,0.474,0.5651,0.5714,47.57,92.88,Encorvado
encorvado.mp4,203,0.4739,0.5651,0.5705,47.72,92.98,Encorvado
encorvado.mp4,204,0.4743,0.5647,0.5697,47.36,93.03,Encorvado
encorvado.mp4,205,0.4744,0.5642,0.5692,47.17,93.07,Encorvado
encorvado.mp4,206,0.4739,0.5642,0.5674,47.28,93.23,Encorvado
encorvado.mp4,207,0.4738,0.5648,0.5652,47.25,93.33,Encorvado
encorvado.mp4,208,0.4737,0.5659,0.5636,47.31,93.55,Encorvado
encorvado.mp4,209,0.4754,0.5665,0.5636,47.09,93.54,Encorvado
encorvado.mp4,210,0.4762,0.5666,0.5636,47.18,93.59,Encorvado
encorvado.mp4,211,0.4763,0.5665,0.5634,47.79,93.73,Encorvado
encorvado.mp4,212,0.4768,0.5667,0.564,48.18,93.77,Encorvado
encorvado.mp4,213,0.4768,0.5668,0.5649,48.34,93.85,Encorvado
encorvado.mp4,214,0.4765,0.5669,0.5652,48.5,93.85,Encorvado
encorvado.mp4,215,0.4763,0.5679,0.5664,48.76,93.71,Encorvado
encorvado.mp4,216,0.4755,0.5676,0.567,48.59,93.61,Encorvado
encorvado.mp4,217,0.4739,0.5673,0.5682,48.84,93.47,Encorvado
encorvado.mp4,218,0.4741,0.5673,0.5683,48.67,93.36,Encorvado
encorvado.mp4,219,0.4738,0.5667,0.568,48.63,93.29,Encorvado
encorvado.mp4,220,0.4745,0.5665,0.5662,48.58,93.23,Encorvado
encorvado.mp4,221,0.4768,0.5666,0.5657,46.87,93.23,Encorvado
encorvado.mp4,222,0.481,0.5666,0.5645,44.5,93.27,Encorvado
encorvado.mp4,223,0.4813,0.5665,0.5638,43.97,93.27,Encorvado
encorvado.mp4,224,0.4812,0.5664,0.5631,43.48,93.28,Encorvado
encorvado.mp4,225,0.4812,0.5658,0.5623,42.83,93.29,Encorvado
encorvado.mp4,226,0.4803,0.5653,0.5623,42.74,93.29,Encorvado
encorvado.mp4,227,0.4803,0.5652,0.5623,42.75,93.29,Encorvado
encorvado.mp4,228,0.4802,0.5651,0.5623,42.8,93.23,Encorvado
encorvado.mp4,229,0.4803,0.5652,0.5619,42.76,93.22,Encorvado
encorvado.mp4,230,0.4803,0.5657,0.5619,42.91,93.23,Encorvado
encorvado.mp4,231,0.4804,0.566,0.5622,43.2,93.19,Encorvado
encorvado.mp4,232,0.4804,0.5666,0.5629,43.65,93.15,Encorvado
encorvado.mp4,233,0.4814,0.5668,0.5632,43.4,93.22,Encorvado
encorvado.mp4,234,0.4812,0.5668,0.5632,43.48,93.3,Encorvado
encorvado.mp4,235,0.4809,0.5668,0.563,43.65,93.16,Encorvado
encorvado.mp4,236,0.4806,0.5669,0.5622,43.74,93.14,Encorvado
encorvado.mp4,237,0.4805,0.5671,0.5619,43.84,93.1,Encorvado
encorvado.mp4,238,0.4776,0.5673,0.5617,44.85,93.25,Encorvado
encorvado.mp4,239,0.4732,0.5671,0.5613,46.22,93.29,Encorvado
encorvado.mp4,240,0.4731,0.5671,0.5611,45.79,93.35,Encorvado
encorvado.mp4,241,0.4718,0.5668,0.5612,46.07,93.33,Encorvado
encorvado.mp4,242,0.471,0.567,0.5613,45.98,93.33,Encorvado
encorvado.mp4,243,0.47,0.5669,0.5614,46.24,93.3,Encorvado
encorvado.mp4,244,0.4711,0.5671,0.5616,45.61,93.0,Encorvado
encorvado.mp4,245,0.4722,0.5665,0.5616,44.92,93.05,Encorvado
encorvado.mp4,246,0.4731,0.566,0.5616,44.37,93.06,Encorvado
encorvado.mp4,247,0.4751,0.5653,0.5615,43.47,93.07,Encorvado
encorvado.mp4,248,0.4757,0.5646,0.5615,43.2,93.27,Encorvado
encorvado.mp4,249,0.4758,0.5644,0.5617,43.53,93.34,Encorvado
encorvado.mp4,250,0.4757,0.564,0.5619,43.74,93.66,Encorvado
encorvado.mp4,251,0.4739,0.5631,0.5619,44.32,93.69,Encorvado
encorvado.mp4,252,0.4731,0.5626,0.5619,44.69,93.51,Encorvado
encorvado.mp4,253,0.4725,0.5622,0.5618,45.0,93.32,Encorvado
encorvado.mp4,254,0.4706,0.5615,0.5617,45.89,93.14,Encorvado
encorvado.mp4,255,0.4689,0.5614,0.5616,47.23,93.01,Encorvado
encorvado.mp4,256,0.4677,0.561,0.5616,47.54,92.96,Encorvado
encorvado.mp4,257,0.4669,0.561,0.5615,47.71,92.97,Encorvado
encorvado.mp4,258,0.467,0.5608,0.5615,46.12,92.93,Encorvado
encorvado.mp4,259,0.4673,0.5608,0.5615,45.47,92.99,Encorvado
encorvado.mp4,260,0.4689,0.5598,0.5607,44.11,92.92,Encorvado
encorvado.mp4,261,0.468,0.5604,0.5648,44.17,93.02,Encorvado
encorvado.mp4,262,0.467,0.5663,0.5646,45.58,93.4,Encorvado
encorvado.mp4,263,0.467,0.5726,0.5638,47.01,93.36,Encorvado
encorvado.mp4,264,0.4675,0.5772,0.5638,48.14,93.67,Encorvado
encorvado.mp4,265,0.4685,0.5777,0.5615,48.05,93.96,Encorvado
encorvado.mp4,266,0.4686,0.5786,0.5613,48.29,94.4,Encorvado
encorvado.mp4,267,0.4684,0.579,0.5611,48.8,97.29,Encorvado
encorvado.mp4,268,0.4689,0.579,0.5611,48.67,98.34,Encorvado
encorvado.mp4,269,0.4685,0.5787,0.5626,48.92,98.01,Encorvado
encorvado.mp4,270,0.4685,0.5785,0.5636,48.87,97.44,Encorvado
encorvado.mp4,271,0.4691,0.5784,0.5648,48.65,97.56,Encorvado
encorvado.mp4,272,0.4718,0.5793,0.5649,48.18,97.91,Encorvado
encorvado.mp4,273,0.4739,0.5794,0.5646,47.65,98.49,Encorvado
encorvado.mp4,274,0.4739,0.5801,0.5645,47.57,98.39,Encorvado
encorvado.mp4,275,0.4748,0.5847,0.564,48.15,98.23,Encorvado
encorvado.mp4,276,0.4757,0.5873,0.5641,47.69,98.03,Encorvado
encorvado.mp4,277,0.4781,0.5885,0.564,46.85,97.96,Encorvado
encorvado.mp4,278,0.4811,0.5894,0.564,45.96,97.96,Encorvado
encorvado.mp4,279,0.4811,0.5897,0.564,45.84,97.83,Encorvado
encorvado.mp4,280,0.481,0.5905,0.5643,45.93,97.54,Encorvado
encorvado.mp4,281,0.4832,0.5904,0.5643,45.07,97.3,Encorvado
encorvado.mp4,282,0.4835,0.5904,0.5653,44.83,97.1,Encorvado
encorvado.mp4,283,0.4841,0.5911,0.5671,44.8,97.0,Encorvado
encorvado.mp4,284,0.4863,0.5914,0.5675,44.31,97.01,Encorvado
encorvado.mp4,285,0.4882,0.5916,0.5676,43.87,97.03,Encorvado
encorvado.mp4,286,0.489,0.5919,0.568,43.79,97.01,Encorvado
encorvado.mp4,287,0.4895,0.592,0.5681,43.69,96.58,Encorvado
encorvado.mp4,288,0.4895,0.592,0.5681,43.73,96.53,Encorvado
encorvado.mp4,289,0.4894,0.592,0.5682,43.79,96.5,Encorvado
encorvado.mp4,290,0.4882,0.5919,0.5687,44.21,96.45,Encorvado
encorvado.mp4,291,0.488,0.5919,0.5693,44.4,96.21,Encorvado
encorvado.mp4,292,0.488,0.5917,0.5693,44.44,96.19,Encorvado
encorvado.mp4,293,0.488,0.5914,0.5688,44.55,96.17,Encorvado
encorvado.mp4,294,0.4869,0.5907,0.5684,44.79,96.19,Encorvado
encorvado.mp4,295,0.4868,0.5902,0.5684,44.75,96.04,Encorvado
encorvado.mp4,296,0.486,0.5897,0.5684,44.89,96.0,Encorvado
encorvado.mp4,297,0.4838,0.5892,0.5684,45.43,96.05,Encorvado
encorvado.mp4,298,0.4824,0.5881,0.5687,45.51,96.0,Encorvado
encorvado.mp4,299,0.4805,0.5872,0.5688,45.82,95.9,Encorvado
encorvado.mp4,300,0.4786,0.5867,0.5688,46.19,95.83,Encorvado
encorvado.mp4,301,0.477,0.5864,0.5688,46.54,95.8,Encorvado
encorvado.mp4,302,0.4756,0.5859,0.5687,46.77,95.79,Encorvado
encorvado.mp4,303,0.4746,0.5856,0.5685,46.94,95.83,Encorvado
encorvado.mp4,304,0.4747,0.5849,0.5683,46.7,95.83,Encorvado
encorvado.mp4,305,0.475,0.584,0.5681,46.3,95.86,Encorvado
encorvado.mp4,306,0.4757,0.5839,0.5681,45.98,95.92,Encorvado
encorvado.mp4,307,0.4774,0.5838,0.568,45.48,97.12,Encorvado
encorvado.mp4,308,0.4783,0.5838,0.5679,45.23,97.62,Encorvado
encorvado.mp4,309,0.479,0.5834,0.5677,44.91,97.51,Encorvado
encorvado.mp4,310,0.4795,0.5832,0.5675,44.75,97.52,Encorvado
encorvado.mp4,311,0.48,0.5832,0.5671,44.59,97.61,Encorvado
encorvado.mp4,312,0.4803,0.5831,0.5667,44.5,97.36,Encorvado
encorvado.mp4,313,0.4805,0.5831,0.5664,44.42,97.23,Encorvado
encorvado.mp4,314,0.4805,0.5831,0.5659,44.39,97.13,Encorvado
encorvado.mp4,315,0.4806,0.583,0.5659,44.37,97.09,Encorvado
encorvado.mp4,316,0.4807,0.583,0.5658,44.36,97.36,Encorvado
encorvado.mp4,317,0.4807,0.583,0.5658,44.36,97.42,Encorvado
encorvado.mp4,318,0.4808,0.583,0.5658,44.34,97.14,Encorvado
encorvado.mp4,319,0.4808,0.583,0.5658,44.34,97.16,Encorvado
encorvado.mp4,320,0.4809,0.583,0.5658,44.35,97.2,Encorvado
encorvado.mp4,321,0.4809,0.583,0.5658,44.37,97.23,Encorvado
encorvado.mp4,322,0.4808,0.583,0.5658,44.38,96.72,Encorvado
encorvado.mp4,323,0.4808,0.583,0.5659,44.39,96.65,Encorvado
encorvado.mp4,324,0.4807,0.583,0.5661,44.42,96.64,Encorvado
encorvado.mp4,325,0.4807,0.5831,0.5663,44.44,96.36,Encorvado
encorvado.mp4,326,0.4809,0.5831,0.5664,44.41,96.13,Encorvado
encorvado.mp4,327,0.4809,0.5836,0.5667,44.52,95.95,Encorvado
encorvado.mp4,328,0.4809,0.5841,0.5676,44.66,95.97,Encorvado
encorvado.mp4,329,0.4809,0.5845,0.5682,44.78,95.94,Encorvado
encorvado.mp4,330,0.481,0.5848,0.5687,44.86,95.95,Encorvado
encorvado.mp4,331,0.481,0.585,0.5691,44.88,95.91,Encorvado
encorvado.mp4,332,0.481,0.585,0.5693,44.91,95.88,Encorvado
encorvado.mp4,333,0.4811,0.5852,0.5693,44.92,95.92,Encorvado
encorvado.mp4,334,0.4813,0.5853,0.5692,44.91,96.05,Encorvado
encorvado.mp4,335,0.4813,0.5858,0.5693,44.98,96.03,Encorvado
encorvado.mp4,336,0.4814,0.586,0.5693,45.01,96.02,Encorvado
encorvado.mp4,337,0.4815,0.5864,0.5693,45.03,96.03,Encorvado
encorvado.mp4,338,0.4816,0.5866,0.5693,45.04,96.04,Encorvado
encorvado.mp4,339,0.4818,0.5869,0.5693,45.04,96.04,Encorvado
encorvado.mp4,340,0.482,0.5872,0.5693,45.09,96.04,Encorvado
encorvado.mp4,341,0.4821,0.5874,0.5693,45.08,96.04,Encorvado
encorvado.mp4,342,0.4824,0.5877,0.5692,45.07,96.06,Encorvado
encorvado.mp4,343,0.4827,0.5877,0.569,44.98,96.19,Encorvado
encorvado.mp4,344,0.4828,0.5878,0.5689,44.94,96.28,Encorvado
encorvado.mp4,345,0.4828,0.5878,0.5688,44.9,96.32,Encorvado
encorvado.mp4,346,0.4829,0.5877,0.5684,44.81,96.38,Encorvado
encorvado.mp4,347,0.4829,0.5874,0.5683,44.66,96.31,Encorvado
encorvado.mp4,348,0.483,0.5872,0.5682,44.57,96.27,Encorvado
encorvado.mp4,349,0.483,0.587,0.5678,44.53,96.26,Encorvado
