Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_132824.mp4,25,0.32548272609710693,0.5031813383102417,0.46625930070877075,Leyendo
20250310_132824.mp4,26,0.32549136877059937,0.503207266330719,0.4660840630531311,Leyendo
20250310_132824.mp4,27,0.32551705837249756,0.5028038620948792,0.46560871601104736,Leyendo
20250310_132824.mp4,28,0.32552582025527954,0.5020807981491089,0.4650256335735321,Leyendo
20250310_132824.mp4,29,0.3254927694797516,0.501435399055481,0.4635550081729889,Leyendo
20250310_132824.mp4,30,0.3255932629108429,0.5010132193565369,0.46169358491897583,Leyendo
20250310_132824.mp4,31,0.325698584318161,0.5005919933319092,0.4603279232978821,Leyendo
20250310_132824.mp4,32,0.3270186185836792,0.4999716877937317,0.45911550521850586,Leyendo
20250310_132824.mp4,33,0.3276047110557556,0.49968504905700684,0.4588591456413269,Leyendo
20250310_132824.mp4,34,0.3279615342617035,0.4995773732662201,0.4586322009563446,Leyendo
20250310_132824.mp4,35,0.3282393515110016,0.4991489052772522,0.4584226906299591,Leyendo
20250310_132824.mp4,36,0.3289131224155426,0.498610258102417,0.4581446349620819,Leyendo
20250310_132824.mp4,37,0.32916492223739624,0.4985235035419464,0.45762020349502563,Leyendo
20250310_132824.mp4,38,0.32996317744255066,0.49926674365997314,0.4573419690132141,Leyendo
20250310_132824.mp4,39,0.33037349581718445,0.49996721744537354,0.4572734832763672,Leyendo
20250310_132824.mp4,40,0.33047810196876526,0.5002375245094299,0.45722395181655884,Leyendo
20250310_132824.mp4,41,0.3306388556957245,0.5005168914794922,0.4571012854576111,Leyendo
20250310_132824.mp4,42,0.3306485414505005,0.5012512803077698,0.45705822110176086,Leyendo
20250310_132824.mp4,43,0.33039385080337524,0.5016046166419983,0.4571368396282196,Leyendo
20250310_132824.mp4,44,0.32928594946861267,0.5019975304603577,0.45715010166168213,Leyendo
20250310_132824.mp4,45,0.3278772830963135,0.5021751523017883,0.4572279155254364,Leyendo
20250310_132824.mp4,46,0.32710137963294983,0.5014955997467041,0.4573502838611603,Leyendo
20250310_132824.mp4,47,0.3265379071235657,0.5004705786705017,0.4574442505836487,Leyendo
20250310_132824.mp4,48,0.32636013627052307,0.5003237724304199,0.4574739336967468,Leyendo
20250310_132824.mp4,49,0.32641860842704773,0.4999697506427765,0.45743560791015625,Leyendo
20250310_132824.mp4,50,0.3264293968677521,0.4996252655982971,0.45714637637138367,Leyendo
20250310_132824.mp4,51,0.32650673389434814,0.49926260113716125,0.4570378363132477,Leyendo
20250310_132824.mp4,52,0.3267338275909424,0.49911245703697205,0.4567915201187134,Leyendo
20250310_132824.mp4,53,0.32714399695396423,0.498899906873703,0.45654577016830444,Leyendo
20250310_132824.mp4,54,0.32842108607292175,0.49855008721351624,0.4563017785549164,Leyendo
20250310_132824.mp4,55,0.3286139667034149,0.4982151687145233,0.45628076791763306,Leyendo
20250310_132824.mp4,56,0.3286212086677551,0.4968481659889221,0.45610272884368896,Leyendo
20250310_132824.mp4,57,0.32857516407966614,0.4963549077510834,0.4560244679450989,Leyendo
20250310_132824.mp4,58,0.32848578691482544,0.4963584542274475,0.45603013038635254,Leyendo
20250310_132824.mp4,59,0.32833829522132874,0.4963563084602356,0.45604750514030457,Leyendo
20250310_132824.mp4,60,0.3282597064971924,0.4964336156845093,0.456230491399765,Leyendo
20250310_132824.mp4,61,0.3282172977924347,0.4963762164115906,0.4562242329120636,Leyendo
20250310_132824.mp4,62,0.32813963294029236,0.4963921904563904,0.456241250038147,Leyendo
20250310_132824.mp4,63,0.32809099555015564,0.4957057237625122,0.45577406883239746,Leyendo
20250310_132824.mp4,64,0.32764923572540283,0.4957686960697174,0.455409437417984,Leyendo
20250310_132824.mp4,65,0.32684624195098877,0.4954124093055725,0.45467090606689453,Leyendo
20250310_132824.mp4,66,0.32681044936180115,0.4944090247154236,0.4538888931274414,Leyendo
20250310_132824.mp4,67,0.3251943588256836,0.49545761942863464,0.45401531457901,Leyendo
20250310_132824.mp4,68,0.3241423964500427,0.49542146921157837,0.45381778478622437,Leyendo
20250310_132824.mp4,69,0.3238813579082489,0.49549317359924316,0.45381590723991394,Leyendo
20250310_132824.mp4,70,0.32365554571151733,0.49614596366882324,0.45408204197883606,Leyendo
20250310_132824.mp4,71,0.32302191853523254,0.49610012769699097,0.4539196491241455,Leyendo
20250310_132824.mp4,72,0.323024183511734,0.49623197317123413,0.45386621356010437,Leyendo
20250310_132824.mp4,73,0.3229037821292877,0.49656766653060913,0.4537487030029297,Leyendo
20250310_132824.mp4,74,0.32233157753944397,0.49678197503089905,0.45238953828811646,Leyendo
20250310_132824.mp4,75,0.3225729465484619,0.49683645367622375,0.45152342319488525,Leyendo
20250310_132824.mp4,76,0.3227006196975708,0.4968735873699188,0.45121335983276367,Leyendo
20250310_132824.mp4,77,0.3230901062488556,0.49687138199806213,0.4512128233909607,Leyendo
20250310_132824.mp4,78,0.3232661783695221,0.4969678521156311,0.4512990117073059,Leyendo
20250310_132824.mp4,79,0.3233819603919983,0.4971544146537781,0.4513132572174072,Leyendo
20250310_132824.mp4,80,0.3234594464302063,0.49745866656303406,0.45134833455085754,Leyendo
20250310_132824.mp4,81,0.32345080375671387,0.4973452091217041,0.451350599527359,Leyendo
20250310_132824.mp4,82,0.32347214221954346,0.49714693427085876,0.4513542950153351,Leyendo
20250310_132824.mp4,83,0.32350316643714905,0.49712327122688293,0.4514160752296448,Leyendo
20250310_132824.mp4,84,0.3229967951774597,0.4961346685886383,0.4528978168964386,Leyendo
20250310_132824.mp4,85,0.3232789635658264,0.4959855377674103,0.4529978930950165,Leyendo
20250310_132824.mp4,86,0.3239103853702545,0.49598726630210876,0.45306336879730225,Leyendo
20250310_132824.mp4,87,0.32391688227653503,0.49607017636299133,0.45315688848495483,Leyendo
20250310_132824.mp4,88,0.32540640234947205,0.4966384470462799,0.4531639516353607,Leyendo
20250310_132824.mp4,89,0.326126366853714,0.4968101680278778,0.45316123962402344,Leyendo
20250310_132824.mp4,90,0.3266199827194214,0.4973676800727844,0.4531403183937073,Leyendo
20250310_132824.mp4,91,0.3267514705657959,0.4977053701877594,0.4531615376472473,Leyendo
20250310_132824.mp4,92,0.32677680253982544,0.49780625104904175,0.4531630873680115,Leyendo
20250310_132824.mp4,93,0.32671546936035156,0.49826565384864807,0.4533199965953827,Leyendo
20250310_132824.mp4,94,0.32665374875068665,0.4983055889606476,0.4533454477787018,Leyendo
20250310_132824.mp4,95,0.32668614387512207,0.49822211265563965,0.453350305557251,Leyendo
20250310_132824.mp4,96,0.3255895972251892,0.4991365075111389,0.4536435306072235,Leyendo
20250310_132824.mp4,97,0.3255918323993683,0.4994700253009796,0.4536730647087097,Leyendo
20250310_132824.mp4,98,0.32604914903640747,0.49997079372406006,0.45372143387794495,Leyendo
20250310_132824.mp4,99,0.327088862657547,0.5000475645065308,0.45397642254829407,Leyendo
20250310_132824.mp4,100,0.3235143721103668,0.5015763640403748,0.454479455947876,Leyendo
20250310_132824.mp4,101,0.32178300619125366,0.5017507076263428,0.45453065633773804,Leyendo
20250310_132824.mp4,102,0.3211917281150818,0.5022717714309692,0.4546451270580292,Leyendo
20250310_132824.mp4,103,0.3213711678981781,0.5022087097167969,0.45467838644981384,Leyendo
20250310_132824.mp4,104,0.3218002915382385,0.5021893382072449,0.45475634932518005,Leyendo
20250310_132824.mp4,105,0.32189369201660156,0.5021422505378723,0.4552273452281952,Leyendo
20250310_132824.mp4,106,0.3218369781970978,0.5023048520088196,0.45660626888275146,Leyendo
20250310_132824.mp4,107,0.3213426172733307,0.5018763542175293,0.456814169883728,Leyendo
20250310_132824.mp4,108,0.32116755843162537,0.5016591548919678,0.45689111948013306,Leyendo
20250310_132824.mp4,109,0.32112419605255127,0.5016757845878601,0.45690643787384033,Leyendo
20250310_132824.mp4,110,0.3210850954055786,0.5012818574905396,0.4568992257118225,Leyendo
20250310_132824.mp4,111,0.3212011158466339,0.501329779624939,0.456743061542511,Leyendo
20250310_132824.mp4,112,0.32182997465133667,0.5028050541877747,0.45674845576286316,Leyendo
20250310_132824.mp4,113,0.32204604148864746,0.5028136372566223,0.45678478479385376,Leyendo
20250310_132824.mp4,114,0.3227258026599884,0.5026951432228088,0.4569348096847534,Leyendo
20250310_132824.mp4,115,0.3229413628578186,0.5028920769691467,0.4581301510334015,Leyendo
20250310_132824.mp4,116,0.3232368528842926,0.5025940537452698,0.45889338850975037,Leyendo
20250310_132824.mp4,117,0.3245154917240143,0.5019626021385193,0.4588210880756378,Leyendo
20250310_132824.mp4,118,0.3253331184387207,0.5013672709465027,0.45875924825668335,Leyendo
20250310_132824.mp4,119,0.32591894268989563,0.5004430413246155,0.4590834379196167,Leyendo
20250310_132824.mp4,120,0.3259734809398651,0.5002201199531555,0.459041029214859,Leyendo
20250310_132824.mp4,121,0.32742008566856384,0.4999396502971649,0.4597095549106598,Leyendo
20250310_132824.mp4,122,0.3322799503803253,0.500421404838562,0.4604233205318451,Leyendo
20250310_132824.mp4,123,0.3366435468196869,0.5007513165473938,0.46090489625930786,Leyendo
20250310_132824.mp4,124,0.33664777874946594,0.501113772392273,0.4609059691429138,Leyendo
20250310_132824.mp4,125,0.33655253052711487,0.5012118220329285,0.46083906292915344,Leyendo
20250310_132824.mp4,126,0.3370482325553894,0.5011740922927856,0.46086108684539795,Leyendo
20250310_132824.mp4,127,0.33773475885391235,0.5004743933677673,0.46056193113327026,Leyendo
20250310_132824.mp4,128,0.33862993121147156,0.5000439286231995,0.4602625072002411,Leyendo
20250310_132824.mp4,129,0.33891409635543823,0.5008378028869629,0.4604317545890808,Leyendo
20250310_132824.mp4,130,0.3399677574634552,0.500853955745697,0.46135902404785156,Leyendo
20250310_132824.mp4,131,0.34005653858184814,0.5024374723434448,0.4627469778060913,Leyendo
20250310_132824.mp4,132,0.34126126766204834,0.5036806464195251,0.46288132667541504,Leyendo
20250310_132824.mp4,133,0.34465500712394714,0.5033054351806641,0.4633278250694275,Leyendo
20250310_132824.mp4,134,0.3460838794708252,0.49917083978652954,0.46312275528907776,Leyendo
20250310_132824.mp4,135,0.3472902476787567,0.49955567717552185,0.4631177484989166,Leyendo
20250310_132824.mp4,136,0.34727802872657776,0.499183714389801,0.4631302058696747,Leyendo
20250310_132824.mp4,137,0.3475928008556366,0.4997795522212982,0.46298277378082275,Leyendo
20250310_132824.mp4,138,0.3480414152145386,0.5000330805778503,0.4629809260368347,Leyendo
20250310_132824.mp4,139,0.3490903675556183,0.5034728646278381,0.46630826592445374,Leyendo
20250310_132824.mp4,140,0.34913715720176697,0.5044112801551819,0.4669475257396698,Leyendo
20250310_132824.mp4,141,0.3491446077823639,0.5050796270370483,0.4669208526611328,Leyendo
20250310_132824.mp4,142,0.3491908609867096,0.5051831603050232,0.4669649302959442,Leyendo
20250310_132824.mp4,143,0.34945523738861084,0.5059182643890381,0.4670752286911011,Leyendo
20250310_132824.mp4,144,0.3501015901565552,0.5073858499526978,0.4673260748386383,Leyendo
20250310_132824.mp4,145,0.35082748532295227,0.5089209079742432,0.46599939465522766,Leyendo
20250310_132824.mp4,146,0.35107067227363586,0.5113294124603271,0.46509337425231934,Leyendo
20250310_132824.mp4,147,0.35165905952453613,0.5123487710952759,0.465042382478714,Leyendo
20250310_132824.mp4,148,0.35166019201278687,0.51250821352005,0.46466127038002014,Leyendo
20250310_132824.mp4,149,0.35240259766578674,0.5132027268409729,0.4646244943141937,Leyendo
20250310_132824.mp4,150,0.35306283831596375,0.5151605606079102,0.4646196663379669,Leyendo
20250310_132824.mp4,151,0.3532463610172272,0.5154529213905334,0.4640619158744812,Leyendo
20250310_132824.mp4,152,0.3537338078022003,0.5157514214515686,0.46312958002090454,Leyendo
20250310_132824.mp4,153,0.35379868745803833,0.5177246928215027,0.462266206741333,Leyendo
20250310_132824.mp4,154,0.3543085753917694,0.5169762372970581,0.45915526151657104,Leyendo
20250310_132824.mp4,155,0.35431721806526184,0.516959547996521,0.4584188461303711,Leyendo
20250310_132824.mp4,156,0.35419437289237976,0.5169438123703003,0.45843684673309326,Leyendo
20250310_132824.mp4,157,0.3536107540130615,0.5161052346229553,0.4564977288246155,Leyendo
20250310_132824.mp4,158,0.35265353322029114,0.5138443112373352,0.45575499534606934,Leyendo
20250310_132824.mp4,159,0.35180914402008057,0.5135177969932556,0.45578330755233765,Leyendo
20250310_132824.mp4,160,0.3510156273841858,0.51383376121521,0.4554402232170105,Leyendo
20250310_132824.mp4,161,0.3497906029224396,0.5125588178634644,0.45336270332336426,Leyendo
20250310_132824.mp4,162,0.34963569045066833,0.5114870071411133,0.45006710290908813,Leyendo
20250310_132824.mp4,163,0.3495387136936188,0.5102155804634094,0.4481799900531769,Leyendo
20250310_132824.mp4,164,0.34854230284690857,0.5083208680152893,0.44762852787971497,Leyendo
20250310_132824.mp4,165,0.34727272391319275,0.5071756839752197,0.44546690583229065,Leyendo
20250310_132824.mp4,166,0.3465725779533386,0.5058655142784119,0.444763720035553,Leyendo
20250310_132824.mp4,167,0.3465241491794586,0.5053730607032776,0.44469785690307617,Leyendo
20250310_132824.mp4,168,0.346609503030777,0.5076345801353455,0.44686463475227356,Leyendo
20250310_132824.mp4,169,0.347738653421402,0.5076062083244324,0.4469013810157776,Leyendo
20250310_132824.mp4,170,0.3477959930896759,0.5093640685081482,0.4451587498188019,Leyendo
20250310_132824.mp4,171,0.34863176941871643,0.5101898908615112,0.4448373317718506,Leyendo
20250310_132824.mp4,172,0.34908735752105713,0.5113505125045776,0.4448665976524353,Leyendo
20250310_132824.mp4,173,0.34798574447631836,0.5112919211387634,0.44039386510849,Leyendo
20250310_132824.mp4,174,0.3476310670375824,0.510320246219635,0.43620777130126953,Leyendo
20250310_132824.mp4,175,0.3475252091884613,0.5099437832832336,0.43602821230888367,Leyendo
20250310_132824.mp4,176,0.34773480892181396,0.5101589560508728,0.43613892793655396,Leyendo
20250310_132824.mp4,177,0.34797850251197815,0.5104576945304871,0.43603774905204773,Leyendo
20250310_132824.mp4,178,0.3490109145641327,0.5106510519981384,0.4359084367752075,Leyendo
20250310_132824.mp4,179,0.349170446395874,0.5104035139083862,0.4335829019546509,Leyendo
20250310_132824.mp4,180,0.3499651849269867,0.5093494057655334,0.4314801096916199,Leyendo
20250310_132824.mp4,181,0.3499179184436798,0.5072596669197083,0.4307854473590851,Leyendo
20250310_132824.mp4,182,0.3499130308628082,0.5060136318206787,0.42908841371536255,Leyendo
20250310_132824.mp4,183,0.3499257266521454,0.5019261837005615,0.4293532073497772,Leyendo
20250310_132824.mp4,184,0.34993526339530945,0.5015196800231934,0.4307151436805725,Leyendo
20250310_132824.mp4,185,0.35134264826774597,0.5012729167938232,0.4315639138221741,Leyendo
20250310_132824.mp4,186,0.35289445519447327,0.5009273886680603,0.43139761686325073,Leyendo
20250310_132824.mp4,187,0.3535149097442627,0.49896031618118286,0.43143588304519653,Leyendo
20250310_132824.mp4,188,0.35369759798049927,0.49816763401031494,0.4315113425254822,Leyendo
20250310_132824.mp4,189,0.3536783754825592,0.4981863498687744,0.4315319061279297,Leyendo
20250310_132824.mp4,191,0.37137436866760254,0.48909828066825867,0.5147465467453003,Leyendo
20250310_132824.mp4,192,0.3716784417629242,0.490984708070755,0.5149181485176086,Leyendo
20250310_132824.mp4,193,0.37131962180137634,0.49275895953178406,0.5154671669006348,Leyendo
20250310_132824.mp4,194,0.37253671884536743,0.49302157759666443,0.5152272582054138,Leyendo
20250310_132824.mp4,195,0.37008586525917053,0.49308764934539795,0.5152111649513245,Leyendo
20250310_132824.mp4,196,0.36677423119544983,0.4938797652721405,0.515855610370636,Leyendo
20250310_132824.mp4,197,0.3658076524734497,0.494454562664032,0.5160893797874451,Leyendo
20250310_132824.mp4,198,0.36569586396217346,0.4947177469730377,0.5162889957427979,Leyendo
20250310_132824.mp4,199,0.3657151758670807,0.4949973225593567,0.5161397457122803,Leyendo
20250310_132824.mp4,200,0.3658096492290497,0.4949356019496918,0.5153515338897705,Leyendo
20250310_132824.mp4,201,0.3656749129295349,0.4949628412723541,0.5131550431251526,Leyendo
20250310_132824.mp4,202,0.3652114272117615,0.49489232897758484,0.5099027156829834,Leyendo
20250310_132824.mp4,203,0.3652251660823822,0.49528181552886963,0.5098738074302673,Leyendo
20250310_132824.mp4,204,0.3662913739681244,0.49549078941345215,0.5099183320999146,Leyendo
20250310_132824.mp4,205,0.36724573373794556,0.4969157576560974,0.5099721550941467,Leyendo
20250310_132824.mp4,206,0.3680686354637146,0.49827033281326294,0.510740339756012,Leyendo
20250310_132824.mp4,207,0.3684717118740082,0.5014417767524719,0.5128201246261597,Leyendo
20250310_132824.mp4,208,0.36903417110443115,0.5034314393997192,0.514165997505188,Leyendo
20250310_132824.mp4,209,0.36988335847854614,0.5042220950126648,0.5152364373207092,Leyendo
20250310_132824.mp4,210,0.36994999647140503,0.5059266686439514,0.5165976285934448,Leyendo
20250310_132824.mp4,211,0.3702886998653412,0.5069610476493835,0.517080545425415,Leyendo
20250310_132824.mp4,212,0.3712337017059326,0.5094179511070251,0.520283043384552,Leyendo
20250310_132824.mp4,213,0.37316977977752686,0.5137006640434265,0.5243583917617798,Leyendo
20250310_132824.mp4,214,0.374684602022171,0.5153865814208984,0.5275803208351135,Leyendo
20250310_132824.mp4,215,0.3759622275829315,0.5174923539161682,0.5288882255554199,Leyendo
20250310_132824.mp4,216,0.3767634332180023,0.520011842250824,0.5307042002677917,Leyendo
20250310_132824.mp4,217,0.37760141491889954,0.5207861065864563,0.5314605236053467,Leyendo
20250310_132824.mp4,218,0.37943553924560547,0.520854115486145,0.532509446144104,Leyendo
20250310_132824.mp4,219,0.38001468777656555,0.5212532877922058,0.5323906540870667,Leyendo
20250310_132824.mp4,220,0.3800073564052582,0.5212177038192749,0.5322800278663635,Leyendo
20250310_132824.mp4,221,0.38130781054496765,0.5210804343223572,0.5321664214134216,Leyendo
20250310_132824.mp4,222,0.38358739018440247,0.5211973786354065,0.5321409702301025,Leyendo
20250310_132824.mp4,223,0.3856659233570099,0.5213778018951416,0.5321745276451111,Leyendo
20250310_132824.mp4,224,0.38677269220352173,0.5213406682014465,0.5321393609046936,Leyendo
20250310_132824.mp4,225,0.3873857259750366,0.5226887464523315,0.5322175025939941,Leyendo
20250310_132824.mp4,226,0.387917160987854,0.5237633585929871,0.5327498912811279,Leyendo
20250310_132824.mp4,227,0.388320654630661,0.5239424705505371,0.5330093502998352,Leyendo
20250310_132824.mp4,228,0.38823482394218445,0.5242917537689209,0.5331797003746033,Leyendo
20250310_132824.mp4,229,0.3862544298171997,0.5244637727737427,0.5330352783203125,Leyendo
20250310_132824.mp4,230,0.3841038942337036,0.5238678455352783,0.5325294137001038,Leyendo
20250310_132824.mp4,231,0.3834553062915802,0.5241312980651855,0.5325619578361511,Leyendo
20250310_132824.mp4,232,0.38167962431907654,0.5241252779960632,0.5324335694313049,Leyendo
20250310_132824.mp4,233,0.38026848435401917,0.5233573913574219,0.5313253402709961,Leyendo
20250310_132824.mp4,234,0.37914082407951355,0.52335125207901,0.5313210487365723,Leyendo
20250310_132824.mp4,235,0.37849727272987366,0.5222282409667969,0.5311282873153687,Leyendo
20250310_132824.mp4,236,0.37673649191856384,0.5204428434371948,0.5276473164558411,Leyendo
20250310_132824.mp4,237,0.3763367533683777,0.5193278193473816,0.5264432430267334,Leyendo
20250310_132824.mp4,238,0.37623152136802673,0.5183584690093994,0.5259535908699036,Leyendo
20250310_132824.mp4,239,0.37645259499549866,0.5180619955062866,0.5259856581687927,Leyendo
20250310_132824.mp4,240,0.376912385225296,0.5159182548522949,0.5255143642425537,Leyendo
20250310_132824.mp4,241,0.37690314650535583,0.5147358775138855,0.5255239009857178,Leyendo
20250310_132824.mp4,242,0.3757355809211731,0.5146356821060181,0.5255844593048096,Leyendo
20250310_132824.mp4,243,0.3747600317001343,0.5140356421470642,0.5256081819534302,Leyendo
20250310_132824.mp4,244,0.37457355856895447,0.5127904415130615,0.525297999382019,Leyendo
20250310_132824.mp4,245,0.37415337562561035,0.5111554265022278,0.5251017808914185,Leyendo
20250310_132824.mp4,246,0.37409672141075134,0.5099221467971802,0.5243666768074036,Leyendo
20250310_132824.mp4,247,0.37402963638305664,0.5096571445465088,0.5243672132492065,Leyendo
20250310_132824.mp4,248,0.37307846546173096,0.5081709623336792,0.5235468149185181,Leyendo
20250310_132824.mp4,249,0.3726380467414856,0.5072669982910156,0.5235540270805359,Leyendo
20250310_132824.mp4,250,0.3720749020576477,0.5065265893936157,0.5236383080482483,Leyendo
20250310_132824.mp4,251,0.37032562494277954,0.5061694383621216,0.5231742858886719,Leyendo
20250310_132824.mp4,252,0.3662511706352234,0.5060443878173828,0.5231260061264038,Leyendo
20250310_132824.mp4,253,0.3663298785686493,0.5053329467773438,0.5231266617774963,Leyendo
20250310_132824.mp4,254,0.3652779757976532,0.5046748518943787,0.5231785774230957,Leyendo
20250310_132824.mp4,255,0.3628394603729248,0.5036986470222473,0.5221312642097473,Leyendo
20250310_132824.mp4,256,0.36272597312927246,0.5027964115142822,0.5217735171318054,Leyendo
20250310_132824.mp4,257,0.36087825894355774,0.5029850602149963,0.5217671990394592,Leyendo
20250310_132824.mp4,258,0.3607707917690277,0.5031728744506836,0.5216659903526306,Leyendo
20250310_132824.mp4,259,0.3592498004436493,0.5035578012466431,0.5216656923294067,Leyendo
20250310_132824.mp4,260,0.3565733730792999,0.5035970211029053,0.521484911441803,Leyendo
20250310_132824.mp4,261,0.35545614361763,0.5035885572433472,0.5211458802223206,Leyendo
20250310_132824.mp4,262,0.3539288640022278,0.5035974383354187,0.5210465788841248,Leyendo
20250310_132824.mp4,263,0.3524218499660492,0.5033965110778809,0.5191133618354797,Leyendo
20250310_132824.mp4,264,0.35165268182754517,0.5029510259628296,0.5165655612945557,Leyendo
20250310_132824.mp4,265,0.3499746322631836,0.5022865533828735,0.5143457651138306,Leyendo
20250310_132824.mp4,266,0.34998494386672974,0.5010648965835571,0.5096209645271301,Leyendo
20250310_132824.mp4,267,0.3486359417438507,0.500453770160675,0.5040185451507568,Leyendo
20250310_132824.mp4,268,0.34781089425086975,0.4976242184638977,0.5031216144561768,Leyendo
20250310_132824.mp4,269,0.34733355045318604,0.49528858065605164,0.5033281445503235,Leyendo
20250310_132824.mp4,270,0.34764179587364197,0.49373045563697815,0.5027514696121216,Leyendo
20250310_132824.mp4,271,0.3478557765483856,0.4934910535812378,0.4983271360397339,Leyendo
20250310_132824.mp4,272,0.34584423899650574,0.49320662021636963,0.4955299198627472,Leyendo
20250310_132824.mp4,273,0.34768515825271606,0.48882588744163513,0.49464863538742065,Leyendo
20250310_132824.mp4,274,0.3479444682598114,0.48823055624961853,0.4929221272468567,Leyendo
20250310_132824.mp4,275,0.3444370627403259,0.48770520091056824,0.4911480247974396,Leyendo
20250310_132824.mp4,276,0.3445102870464325,0.4866015315055847,0.4907805323600769,Leyendo
20250310_132824.mp4,277,0.34190627932548523,0.4860382080078125,0.48934799432754517,Leyendo
20250310_132824.mp4,278,0.3417401909828186,0.4848553240299225,0.4892421066761017,Leyendo
20250310_132824.mp4,279,0.3411963880062103,0.4835759997367859,0.48829248547554016,Leyendo
20250310_132824.mp4,280,0.33851251006126404,0.4823416769504547,0.488092839717865,Leyendo
20250310_132824.mp4,281,0.3393322229385376,0.48229020833969116,0.4878561496734619,Leyendo
20250310_132824.mp4,282,0.3393958508968353,0.48299068212509155,0.4875006079673767,Leyendo
20250310_132824.mp4,283,0.33947351574897766,0.4830564856529236,0.48715347051620483,Leyendo
20250310_132824.mp4,284,0.3395731747150421,0.4842621386051178,0.4888186454772949,Leyendo
20250310_132824.mp4,285,0.3406243920326233,0.48707467317581177,0.4897242784500122,Leyendo
20250310_132824.mp4,286,0.34209802746772766,0.487935334444046,0.4903748035430908,Leyendo
20250310_132824.mp4,287,0.3416965901851654,0.4891168773174286,0.49068066477775574,Leyendo
20250310_132824.mp4,288,0.3417169749736786,0.4906662404537201,0.4919443130493164,Leyendo
20250310_132824.mp4,289,0.3417307138442993,0.4916108250617981,0.49393489956855774,Leyendo
20250310_132824.mp4,290,0.34174609184265137,0.49168485403060913,0.4952912926673889,Leyendo
20250310_132824.mp4,291,0.34181439876556396,0.49205803871154785,0.4976925849914551,Leyendo
20250310_132824.mp4,292,0.34200558066368103,0.49239683151245117,0.4997233748435974,Leyendo
20250310_132824.mp4,293,0.3431551158428192,0.4930644929409027,0.5011790990829468,Leyendo
20250310_132824.mp4,294,0.3438573181629181,0.4938398003578186,0.5020147562026978,Leyendo
20250310_132824.mp4,295,0.34388965368270874,0.4943583309650421,0.5026490092277527,Leyendo
20250310_132824.mp4,296,0.344695121049881,0.49478837847709656,0.5025830268859863,Leyendo
20250310_132824.mp4,297,0.3452896177768707,0.49485695362091064,0.5025674700737,Leyendo
20250310_132824.mp4,298,0.34595760703086853,0.4949806034564972,0.502556562423706,Leyendo
20250310_132824.mp4,299,0.3463142514228821,0.4949869215488434,0.5025953650474548,Leyendo
20250310_132824.mp4,300,0.3469943702220917,0.4949151575565338,0.5029410123825073,Leyendo
20250310_132824.mp4,301,0.34865137934684753,0.4940948486328125,0.5034270882606506,Leyendo
20250310_132824.mp4,302,0.35080644488334656,0.49402353167533875,0.504331648349762,Leyendo
20250310_132824.mp4,303,0.35149192810058594,0.4940524101257324,0.5051517486572266,Leyendo
